Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-Dec-1982 00:00,1982,12,1.91083331902822,-0.731777788477915,Rainfall,1.61007889602675,0.00786501692853159,mm per day,48
01-Jan-1983 00:00,1983,1,0.437499997516473,-1.60327777829435,Rainfall,1.61005428009407,0.00782966853784156,mm per day,49
01-Feb-1983 00:00,1983,2,0.638333338002364,-1.74038889071456,Rainfall,1.61002966416139,0.00779432014715153,mm per day,50
01-Mar-1983 00:00,1983,3,0.459166668355465,-1.68644444040126,Rainfall,1.61000504822871,0.0077589717564615,mm per day,51
01-Apr-1983 00:00,1983,4,0.704166665673256,-0.409555554141601,Rainfall,1.60998043229603,0.00772362336577147,mm per day,52
01-May-1983 00:00,1983,5,0.336666663487752,-0.489037040510663,Rainfall,1.60995581636335,0.00768827497508144,mm per day,53
01-Jun-1983 00:00,1983,6,0.320833329111338,-0.308166669184963,Rainfall,1.60993120043067,0.00765292658439142,mm per day,54
01-Jul-1983 00:00,1983,7,0.759166670342286,-0.196129626946317,Rainfall,1.60990658449799,0.00761757819370139,mm per day,55
01-Aug-1983 00:00,1983,8,0.972500011324883,-0.0788148060992913,Rainfall,1.60988196856531,0.00758222980301136,mm per day,56
01-Sep-1983 00:00,1983,9,1.05500001211961,-0.18762961399776,Rainfall,1.60985735263264,0.00754688141232133,mm per day,57
01-Oct-1983 00:00,1983,10,1.02500000099341,-0.799703702827295,Rainfall,1.60983273669996,0.0075115330216313,mm per day,58
01-Nov-1983 00:00,1983,11,1.66666663189729,-0.738462992619585,Rainfall,1.60980812076728,0.00747618463094127,mm per day,59
01-Dec-1983 00:00,1983,12,2.39916666348775,-0.243444444018381,Rainfall,1.6097835048346,0.00744083624025124,mm per day,60
01-Jan-1984 00:00,1984,1,1.59000001351039,-0.450777762300438,Rainfall,1.60975888890192,0.00740548784956121,mm per day,61
01-Feb-1984 00:00,1984,2,0.756666665275892,-1.62205556344103,Rainfall,1.60973427296924,0.00737013945887118,mm per day,62
01-Mar-1984 00:00,1984,3,0.511666666716337,-1.63394444204039,Rainfall,1.60970965703656,0.00733479106818115,mm per day,63
01-Apr-1984 00:00,1984,4,0.727499994138877,-0.38622222567598,Rainfall,1.60968504110388,0.00729944267749112,mm per day,64
01-May-1984 00:00,1984,5,0.408333336313566,-0.41737036768485,Rainfall,1.6096604251712,0.0072640942868011,mm per day,65
01-Jun-1984 00:00,1984,6,0.548333334426085,-0.0806666638702155,Rainfall,1.60963580923852,0.00722874589611107,mm per day,66
01-Jul-1984 00:00,1984,7,0.932500002284845,-0.0227962950037586,Rainfall,1.60961119330585,0.00719339750542104,mm per day,67
01-Aug-1984 00:00,1984,8,1.04000001152356,-0.0113148059006092,Rainfall,1.60958657737317,0.00715804911473101,mm per day,68
01-Sep-1984 00:00,1984,9,1.20833334326744,-0.03429628284993,Rainfall,1.60956196144049,0.00712270072404098,mm per day,69
01-Oct-1984 00:00,1984,10,1.57833334306876,-0.246370360751947,Rainfall,1.60953734550781,0.00708735233335095,mm per day,70
01-Nov-1984 00:00,1984,11,3.73916664719582,1.33403702267894,Rainfall,1.60951272957513,0.00705200394266092,mm per day,71
01-Dec-1984 00:00,1984,12,3.27583334843318,0.633222240927043,Rainfall,1.60948811364245,0.00701665555197089,mm per day,72
01-Jan-1985 00:00,1985,1,1.33750000596046,-0.70327776985036,Rainfall,1.60946349770977,0.00698130716128086,mm per day,73
01-Feb-1985 00:00,1985,2,2.62166666984558,0.24294444112866,Rainfall,1.60943888177709,0.00694595877059083,mm per day,74
01-Mar-1985 00:00,1985,3,1.84916666150093,-0.296444447255797,Rainfall,1.60941426584441,0.0069106103799008,mm per day,75
01-Apr-1985 00:00,1985,4,0.852499996622403,-0.261222223192453,Rainfall,1.60938964991173,0.00687526198921077,mm per day,76
01-May-1985 00:00,1985,5,1.1875,0.361796296001584,Rainfall,1.60936503397905,0.00683991359852074,mm per day,77
01-Jun-1985 00:00,1985,6,0.374999997516473,-0.254000000779827,Rainfall,1.60934041804638,0.00680456520783071,mm per day,78
01-Jul-1985 00:00,1985,7,1.13833334296942,0.183037045680814,Rainfall,1.6093158021137,0.00676921681714069,mm per day,79
01-Aug-1985 00:00,1985,8,1.26249999304612,0.211185175621951,Rainfall,1.60929118618102,0.00673386842645066,mm per day,80
01-Sep-1985 00:00,1985,9,1.13999999066194,-0.102629635455432,Rainfall,1.60926657024834,0.00669852003576063,mm per day,81
01-Oct-1985 00:00,1985,10,3.1691666841507,1.34446298032999,Rainfall,1.60924195431566,0.0066631716450706,mm per day,82
01-Nov-1985 00:00,1985,11,2.50833333532015,0.103203710803279,Rainfall,1.60921733838298,0.00662782325438057,mm per day,83
01-Dec-1985 00:00,1985,12,1.8474999666214,-0.795111140884735,Rainfall,1.6091927224503,0.00659247486369054,mm per day,84
01-Jan-1986 00:00,1986,1,0.706666678190231,-1.33411109762059,Rainfall,1.60916810651762,0.00655712647300051,mm per day,85
01-Feb-1986 00:00,1986,2,1.62333334982395,-0.755388878892969,Rainfall,1.60914349058494,0.00652177808231048,mm per day,86
01-Mar-1986 00:00,1986,3,1.36000001430511,-0.785611094451613,Rainfall,1.60911887465226,0.00648642969162045,mm per day,87
01-Apr-1986 00:00,1986,4,2.11666664977868,1.00294442996383,Rainfall,1.60909425871959,0.00645108130093042,mm per day,88
01-May-1986 00:00,1986,5,1.32750002046426,0.501796316465846,Rainfall,1.60906964278691,0.00641573291024039,mm per day,89
01-Jun-1986 00:00,1986,6,0.24083333214124,-0.38816666615506,Rainfall,1.60904502685423,0.00638038451955037,mm per day,90
01-Jul-1986 00:00,1986,7,1.79416665434837,0.83887035705977,Rainfall,1.60902041092155,0.00634503612886034,mm per day,91
01-Aug-1986 00:00,1986,8,1.69250001013279,0.641185192708616,Rainfall,1.60899579498887,0.00630968773817031,mm per day,92
01-Sep-1986 00:00,1986,9,2.48166660467784,1.23903697856047,Rainfall,1.60897117905619,0.00627433934748028,mm per day,93
01-Oct-1986 00:00,1986,10,1.13333334525426,-0.691370358566443,Rainfall,1.60894656312351,0.00623899095679025,mm per day,94
01-Nov-1986 00:00,1986,11,3.25583332777023,0.850703703253358,Rainfall,1.60892194719083,0.00620364256610022,mm per day,95
01-Dec-1986 00:00,1986,12,0.576666660606861,-2.06594444689927,Rainfall,1.60889733125815,0.00616829417541019,mm per day,96
01-Jan-1987 00:00,1987,1,0.965833336114883,-1.07494443969594,Rainfall,1.60887271532547,0.00613294578472016,mm per day,97
01-Feb-1987 00:00,1987,2,1.31333333750566,-1.06538889121126,Rainfall,1.60884809939279,0.00609759739403013,mm per day,98
01-Mar-1987 00:00,1987,3,0.576666665573915,-1.56894444318281,Rainfall,1.60882348346012,0.0060622490033401,mm per day,99
01-Apr-1987 00:00,1987,4,0.73250000923872,-0.381222210576137,Rainfall,1.60879886752744,0.00602690061265007,mm per day,100
01-May-1987 00:00,1987,5,0.930833329757055,0.105129625758639,Rainfall,1.60877425159476,0.00599155222196004,mm per day,101
01-Jun-1987 00:00,1987,6,0.403333329906066,-0.225666668390234,Rainfall,1.60874963566208,0.00595620383127001,mm per day,102
01-Jul-1987 00:00,1987,7,1.11583333710829,0.160537039819691,Rainfall,1.6087250197294,0.00592085544057999,mm per day,103
01-Aug-1987 00:00,1987,8,0.577499995628993,-0.473814821795181,Rainfall,1.60870040379672,0.00588550704988996,mm per day,104
01-Sep-1987 00:00,1987,9,2.02249999344349,0.779870367326118,Rainfall,1.60867578786404,0.00585015865919993,mm per day,105
01-Oct-1987 00:00,1987,10,3.30083332459132,1.47612962077061,Rainfall,1.60865117193136,0.0058148102685099,mm per day,106
01-Nov-1987 00:00,1987,11,1.37999999026457,-1.0251296342523,Rainfall,1.60862655599868,0.00577946187781987,mm per day,107
01-Dec-1987 00:00,1987,12,4.63499997059504,1.99238886308891,Rainfall,1.608601940066,0.00574411348712984,mm per day,108
01-Jan-1988 00:00,1988,1,2.22833331425985,0.187555538449023,Rainfall,1.60857732413332,0.00570876509643981,mm per day,109
01-Feb-1988 00:00,1988,2,0.700000000496705,-1.67872222822022,Rainfall,1.60855270820065,0.00567341670574978,mm per day,110
01-Mar-1988 00:00,1988,3,1.42416666944822,-0.721444439308511,Rainfall,1.6085280922679701,0.00563806831505975,mm per day,111
01-Apr-1988 00:00,1988,4,0.479166666666667,-0.63455555314819,Rainfall,1.60850347633529,0.00560271992436972,mm per day,112
01-May-1988 00:00,1988,5,0.851666669050852,0.0259629650524369,Rainfall,1.60847886040261,0.00556737153367969,mm per day,113
01-Jun-1988 00:00,1988,6,0.732500001788139,0.103500003491839,Rainfall,1.60845424446993,0.00553202314298966,mm per day,114
01-Jul-1988 00:00,1988,7,0.673333331942558,-0.281962965346045,Rainfall,1.60842962853725,0.00549667475229964,mm per day,115
01-Aug-1988 00:00,1988,8,1.29416667421659,0.242851856792414,Rainfall,1.60840501260457,0.00546132636160961,mm per day,116
01-Sep-1988 00:00,1988,9,1.54166668156783,0.299037055450457,Rainfall,1.60838039667189,0.00542597797091958,mm per day,117
01-Oct-1988 00:00,1988,10,1.32166668275992,-0.503037021060785,Rainfall,1.60835578073921,0.00539062958022955,mm per day,118
01-Nov-1988 00:00,1988,11,3.03333334128062,0.628203716763744,Rainfall,1.60833116480653,0.00535528118953952,mm per day,119
01-Dec-1988 00:00,1988,12,3.03500000635783,0.392388898851695,Rainfall,1.60830654887386,0.00531993279884949,mm per day,120
01-Jan-1989 00:00,1989,1,3.74750001231829,1.70672223650747,Rainfall,1.60828193294118,0.00528458440815946,mm per day,121
01-Feb-1989 00:00,1989,2,5.14000002543132,2.76127779671439,Rainfall,1.6082573170085,0.00524923601746943,mm per day,122
01-Mar-1989 00:00,1989,3,2.80750001470248,0.661888905945751,Rainfall,1.60823270107582,0.0052138876267794,mm per day,123
01-Apr-1989 00:00,1989,4,2.53749998410543,1.42377776429057,Rainfall,1.60820808514314,0.00517853923608937,mm per day,124
01-May-1989 00:00,1989,5,0.549166661997636,-0.276537042000779,Rainfall,1.60818346921046,0.00514319084539934,mm per day,125
01-Jun-1989 00:00,1989,6,0.607499996821086,-0.021500001475215,Rainfall,1.60815885327778,0.00510784245470931,mm per day,126
01-Jul-1989 00:00,1989,7,1.87750001251698,0.922203715228372,Rainfall,1.6081342373451,0.00507249406401929,mm per day,127
01-Aug-1989 00:00,1989,8,0.855833341677984,-0.19548147574619,Rainfall,1.60810962141242,0.00503714567332926,mm per day,128
01-Sep-1989 00:00,1989,9,0.700000007947286,-0.542629618170085,Rainfall,1.60808500547974,0.00500179728263923,mm per day,129
01-Oct-1989 00:00,1989,10,2.93333338697751,1.10862968315681,Rainfall,1.60806038954706,0.0049664488919492,mm per day,130
01-Nov-1989 00:00,1989,11,2.15333331624667,-0.251796308270207,Rainfall,1.60803577361439,0.00493110050125917,mm per day,131
01-Dec-1989 00:00,1989,12,1.82666666309039,-0.815944444415746,Rainfall,1.60801115768171,0.00489575211056914,mm per day,132
01-Jan-1990 00:00,1990,1,5.49583335717519,3.45505558136437,Rainfall,1.60798654174903,0.00486040371987911,mm per day,133
01-Feb-1990 00:00,1990,2,3.16083331902822,0.782111090311298,Rainfall,1.60796192581635,0.00482505532918908,mm per day,134
01-Mar-1990 00:00,1990,3,1.4149999966224,-0.730611112134324,Rainfall,1.60793730988367,0.00478970693849905,mm per day,135
01-Apr-1990 00:00,1990,4,1.14333332578341,0.0296111059685549,Rainfall,1.60791269395099,0.00475435854780902,mm per day,136
01-May-1990 00:00,1990,5,0.515000003079573,-0.310703700918842,Rainfall,1.60788807801831,0.00471901015711899,mm per day,137
01-Jun-1990 00:00,1990,6,0.72916666418314,0.100166665886839,Rainfall,1.60786346208563,0.00468366176642896,mm per day,138
01-Jul-1990 00:00,1990,7,0.535000002632538,-0.420296294656065,Rainfall,1.60783884615295,0.00464831337573894,mm per day,139
01-Aug-1990 00:00,1990,8,0.65749999632438,-0.393814821099794,Rainfall,1.60781423022027,0.00461296498504891,mm per day,140
01-Sep-1990 00:00,1990,9,1.04749998450279,-0.195129641614578,Rainfall,1.6077896142876,0.00457761659435888,mm per day,141
01-Oct-1990 00:00,1990,10,1.15916666885217,-0.665537034968535,Rainfall,1.60776499835492,0.00454226820366885,mm per day,142
01-Nov-1990 00:00,1990,11,5.84416659673055,3.43903697221367,Rainfall,1.60774038242224,0.00450691981297882,mm per day,143
01-Dec-1990 00:00,1990,12,2.80083338419596,0.15822227668983,Rainfall,1.60771576648956,0.00447157142228879,mm per day,144
01-Jan-1991 00:00,1991,1,1.26000000536442,-0.780777770446406,Rainfall,1.60769115055688,0.00443622303159876,mm per day,145
01-Feb-1991 00:00,1991,2,1.66166663666566,-0.717055592051259,Rainfall,1.6076665346242,0.00440087464090873,mm per day,146
01-Mar-1991 00:00,1991,3,3.74249998728434,1.59688887852761,Rainfall,1.60764191869152,0.0043655262502187,mm per day,147
01-Apr-1991 00:00,1991,4,0.561666664977868,-0.552055554836988,Rainfall,1.60761730275884,0.00433017785952867,mm per day,148
01-May-1991 00:00,1991,5,0.374166663736105,-0.451537040262311,Rainfall,1.60759268682616,0.00429482946883864,mm per day,149
01-Jun-1991 00:00,1991,6,0.648333333432674,0.0193333351363738,Rainfall,1.60756807089348,0.00425948107814862,mm per day,150
01-Jul-1991 00:00,1991,7,0.635833327968915,-0.319462969319688,Rainfall,1.6075434549608,0.00422413268745859,mm per day,151
01-Aug-1991 00:00,1991,8,1.09583333631357,0.0445185188893917,Rainfall,1.60751883902813,0.00418878429676856,mm per day,152
01-Sep-1991 00:00,1991,9,0.91833333671093,-0.324296289406441,Rainfall,1.60749422309545,0.00415343590607853,mm per day,153
01-Oct-1991 00:00,1991,10,1.66416663179795,-0.160537072022756,Rainfall,1.60746960716277,0.0041180875153885,mm per day,154
01-Nov-1991 00:00,1991,11,3.11333332459132,0.708203700074443,Rainfall,1.60744499123009,0.00408273912469847,mm per day,155
01-Dec-1991 00:00,1991,12,4.42083327968915,1.77822217218302,Rainfall,1.60742037529741,0.00404739073400844,mm per day,156
01-Jan-1992 00:00,1992,1,1.17916666219632,-0.861611113614506,Rainfall,1.60739575936473,0.00401204234331841,mm per day,157
01-Feb-1992 00:00,1992,2,1.93333332737287,-0.445388901344052,Rainfall,1.60737114343205,0.00397669395262838,mm per day,158
01-Mar-1992 00:00,1992,3,0.42250000188748,-1.72311110686925,Rainfall,1.60734652749937,0.00394134556193835,mm per day,159
01-Apr-1992 00:00,1992,4,0.399999999751647,-0.71372222006321,Rainfall,1.60732191156669,0.00390599717124832,mm per day,160
01-May-1992 00:00,1992,5,0.814166662593683,-0.011537041404733,Rainfall,1.60729729563401,0.00387064878055829,mm per day,161
01-Jun-1992 00:00,1992,6,0.332500000794729,-0.296499997501572,Rainfall,1.60727267970133,0.00383530038986827,mm per day,162
01-Jul-1992 00:00,1992,7,1.02000000576178,0.0647037084731791,Rainfall,1.60724806376866,0.00379995199917824,mm per day,163
01-Aug-1992 00:00,1992,8,2.2791666885217,1.22785187109753,Rainfall,1.60722344783598,0.00376460360848821,mm per day,164
01-Sep-1992 00:00,1992,9,2.82166665792465,1.57903703180728,Rainfall,1.6071988319033,0.00372925521779818,mm per day,165
01-Oct-1992 00:00,1992,10,2.73416665196419,0.909462948143482,Rainfall,1.60717421597062,0.00369390682710815,mm per day,166
01-Nov-1992 00:00,1992,11,3.13750003774961,0.732370413232733,Rainfall,1.60714960003794,0.00365855843641812,mm per day,167
01-Dec-1992 00:00,1992,12,4.64333335558573,2.0007222480796,Rainfall,1.60712498410526,0.00362321004572809,mm per day,168
01-Jan-1993 00:00,1993,1,1.70916667083899,-0.331611104971832,Rainfall,1.60710036817258,0.00358786165503806,mm per day,169
01-Feb-1993 00:00,1993,2,0.730833331743876,-1.64788889697304,Rainfall,1.6070757522399,0.00355251326434803,mm per day,170
01-Mar-1993 00:00,1993,3,0.71416665862004,-1.43144445013669,Rainfall,1.60705113630722,0.003517164873658,mm per day,171
01-Apr-1993 00:00,1993,4,0.30333333214124,-0.810388887673616,Rainfall,1.60702652037454,0.00348181648296797,mm per day,172
01-May-1993 00:00,1993,5,0.378333336363236,-0.447370367635179,Rainfall,1.60700190444187,0.00344646809227794,mm per day,173
01-Jun-1993 00:00,1993,6,0.292499999826153,-0.336499998470147,Rainfall,1.60697728850919,0.00341111970158792,mm per day,174
01-Jul-1993 00:00,1993,7,1.6866666773955,0.7313703801069,Rainfall,1.60695267257651,0.00337577131089789,mm per day,175
01-Aug-1993 00:00,1993,8,0.881666665275892,-0.169648152148282,Rainfall,1.60692805664383,0.00334042292020786,mm per day,176
01-Sep-1993 00:00,1993,9,1.75749998291334,0.514870356795964,Rainfall,1.60690344071115,0.00330507452951783,mm per day,177
01-Oct-1993 00:00,1993,10,2.36583332220713,0.541129618386427,Rainfall,1.60687882477847,0.0032697261388278,mm per day,178
01-Nov-1993 00:00,1993,11,1.25416666269302,-1.15096296182385,Rainfall,1.60685420884579,0.00323437774813777,mm per day,179
01-Dec-1993 00:00,1993,12,1.47166668375333,-1.1709444237528,Rainfall,1.60682959291311,0.00319902935744774,mm per day,180
01-Jan-1994 00:00,1994,1,2.47333332896233,0.432555553151502,Rainfall,1.60680497698043,0.00316368096675771,mm per day,181
01-Feb-1994 00:00,1994,2,5.64833335081736,3.26961112210044,Rainfall,1.60678036104775,0.00312833257606768,mm per day,182
01-Mar-1994 00:00,1994,3,3.04666665693124,0.901055548174514,Rainfall,1.60675574511507,0.00309298418537765,mm per day,183
01-Apr-1994 00:00,1994,4,0.469166665027539,-0.644555554787318,Rainfall,1.6067311291824,0.00305763579468762,mm per day,184
01-May-1994 00:00,1994,5,0.90916666885217,0.0834629648537548,Rainfall,1.60670651324972,0.00302228740399759,mm per day,185
01-Jun-1994 00:00,1994,6,0.716666666169961,0.0876666678736607,Rainfall,1.60668189731704,0.00298693901330757,mm per day,186
01-Jul-1994 00:00,1994,7,1.69666668772697,0.741370390438371,Rainfall,1.60665728138436,0.00295159062261754,mm per day,187
01-Aug-1994 00:00,1994,8,1.46500001847744,0.413685201053266,Rainfall,1.60663266545168,0.00291624223192751,mm per day,188
01-Sep-1994 00:00,1994,9,1.62000000476837,0.377370378651001,Rainfall,1.606608049519,0.00288089384123748,mm per day,189
01-Oct-1994 00:00,1994,10,1.91916666428248,0.0944629604617755,Rainfall,1.60658343358632,0.00284554545054745,mm per day,190
01-Nov-1994 00:00,1994,11,2.34083337585131,-0.0642962486655625,Rainfall,1.60655881765364,0.00281019705985742,mm per day,191
01-Dec-1994 00:00,1994,12,1.24000000953674,-1.40261109796939,Rainfall,1.60653420172096,0.00277484866916739,mm per day,192
01-Jan-1995 00:00,1995,1,1.07083333532015,-0.969944440490669,Rainfall,1.60650958578828,0.00273950027847736,mm per day,193
01-Feb-1995 00:00,1995,2,2.34333331386248,-0.0353889148544382,Rainfall,1.6064849698556,0.00270415188778733,mm per day,194
01-Mar-1995 00:00,1995,3,1.12999999523163,-1.0156111135251,Rainfall,1.60646035392293,0.0026688034970973,mm per day,195
01-Apr-1995 00:00,1995,4,1.56083332995574,0.44711111014088,Rainfall,1.60643573799025,0.00263345510640727,mm per day,196
01-May-1995 00:00,1995,5,0.599166666467985,-0.226537037530431,Rainfall,1.60641112205757,0.00259810671571724,mm per day,197
01-Jun-1995 00:00,1995,6,0.507499995330969,-0.121500002965331,Rainfall,1.60638650612489,0.00256275832502721,mm per day,198
01-Jul-1995 00:00,1995,7,0.559999997417132,-0.395296299871471,Rainfall,1.60636189019221,0.00252740993433719,mm per day,199
01-Aug-1995 00:00,1995,8,0.769999993344148,-0.281314824080026,Rainfall,1.60633727425953,0.00249206154364716,mm per day,200
01-Sep-1995 00:00,1995,9,0.865833329657714,-0.376796296459657,Rainfall,1.60631265832685,0.00245671315295713,mm per day,201
01-Oct-1995 00:00,1995,10,1.72500000397364,-0.0997036998470626,Rainfall,1.60628804239417,0.0024213647622671,mm per day,202
01-Nov-1995 00:00,1995,11,3.53166668613752,1.12653706162064,Rainfall,1.60626342646149,0.00238601637157707,mm per day,203
01-Dec-1995 00:00,1995,12,2.3341666807731,-0.308444426733035,Rainfall,1.60623881052881,0.00235066798088704,mm per day,204
01-Jan-1996 00:00,1996,1,5.20083338022232,3.1600556044115,Rainfall,1.60621419459614,0.00231531959019701,mm per day,205
01-Feb-1996 00:00,1996,2,2.30166665712992,-0.0770555715869974,Rainfall,1.60618957866346,0.00227997119950698,mm per day,206
01-Mar-1996 00:00,1996,3,1.82916667064031,-0.316444438116418,Rainfall,1.60616496273078,0.00224462280881695,mm per day,207
01-Apr-1996 00:00,1996,4,0.726666666567326,-0.387055553247531,Rainfall,1.6061403467981,0.00220927441812692,mm per day,208
01-May-1996 00:00,1996,5,0.580833331992229,-0.244870372006187,Rainfall,1.60611573086542,0.00217392602743689,mm per day,209
01-Jun-1996 00:00,1996,6,1.18416665991147,0.555166661615173,Rainfall,1.60609111493274,0.00213857763674686,mm per day,210
01-Jul-1996 00:00,1996,7,1.26000000039736,0.304703703108761,Rainfall,1.60606649900006,0.00210322924605684,mm per day,211
01-Aug-1996 00:00,1996,8,0.683333329856396,-0.367981487567778,Rainfall,1.60604188306738,0.00206788085536681,mm per day,212
01-Sep-1996 00:00,1996,9,1.56333331763744,0.320703691520073,Rainfall,1.6060172671347,0.00203253246467678,mm per day,213
01-Oct-1996 00:00,1996,10,2.44416664044062,0.619462936619917,Rainfall,1.60599265120202,0.00199718407398675,mm per day,214
01-Nov-1996 00:00,1996,11,5.61249995231628,3.20737032779941,Rainfall,1.60596803526934,0.00196183568329672,mm per day,215
01-Dec-1996 00:00,1996,12,3.1708333492279,0.528222241721771,Rainfall,1.60594341933667,0.00192648729260669,mm per day,216
01-Jan-1997 00:00,1997,1,4.45333329836527,2.41255552255445,Rainfall,1.60591880340399,0.00189113890191666,mm per day,217
01-Feb-1997 00:00,1997,2,0.9525000055631,-1.42622222315382,Rainfall,1.60589418747131,0.00185579051122663,mm per day,218
01-Mar-1997 00:00,1997,3,3.01583330829938,0.870222199542655,Rainfall,1.60586957153863,0.0018204421205366,mm per day,219
01-Apr-1997 00:00,1997,4,1.05916666984558,-0.0545555499692758,Rainfall,1.60584495560595,0.00178509372984657,mm per day,220
01-May-1997 00:00,1997,5,1.16666666666667,0.340962962668251,Rainfall,1.60582033967327,0.00174974533915654,mm per day,221
01-Jun-1997 00:00,1997,6,0.454999999453624,-0.173999998842676,Rainfall,1.60579572374059,0.00171439694846652,mm per day,222
01-Jul-1997 00:00,1997,7,1.21083333094915,0.255537033660544,Rainfall,1.60577110780791,0.00167904855777649,mm per day,223
01-Aug-1997 00:00,1997,8,0.799166669448217,-0.252148147975957,Rainfall,1.60574649187523,0.00164370016708646,mm per day,224
01-Sep-1997 00:00,1997,9,0.894166668256124,-0.348462957861247,Rainfall,1.60572187594255,0.00160835177639643,mm per day,225
01-Oct-1997 00:00,1997,10,1.08000000814597,-0.744703695674737,Rainfall,1.60569726000988,0.0015730033857064,mm per day,226
01-Nov-1997 00:00,1997,11,1.53333333134651,-0.871796293170364,Rainfall,1.6056726440772,0.00153765499501637,mm per day,227
01-Dec-1997 00:00,1997,12,0.965000003576279,-1.67761110392986,Rainfall,1.60564802814452,0.00150230660432634,mm per day,228
01-Jan-1998 00:00,1998,1,0.859999999403954,-1.18077777640687,Rainfall,1.60562341221184,0.00146695821363631,mm per day,229
01-Feb-1998 00:00,1998,2,0.678333337108294,-1.70038889160863,Rainfall,1.60559879627916,0.00143160982294628,mm per day,230
01-Mar-1998 00:00,1998,3,0.484999999403954,-1.66061110935277,Rainfall,1.60557418034648,0.00139626143225625,mm per day,231
01-Apr-1998 00:00,1998,4,0.434999994933605,-0.678722224881252,Rainfall,1.6055495644138,0.00136091304156622,mm per day,232
01-May-1998 00:00,1998,5,0.820833330353101,-0.0048703736453144,Rainfall,1.60552494848112,0.00132556465087619,mm per day,233
01-Jun-1998 00:00,1998,6,0.481666666766008,-0.147333331530293,Rainfall,1.60550033254844,0.00129021626018616,mm per day,234
01-Jul-1998 00:00,1998,7,0.40333333114783,-0.551962966140774,Rainfall,1.60547571661576,0.00125486786949613,mm per day,235
01-Aug-1998 00:00,1998,8,0.811666669944922,-0.239648147479252,Rainfall,1.60545110068308,0.00121951947880611,mm per day,236
01-Sep-1998 00:00,1998,9,0.579166668156783,-0.663462957960588,Rainfall,1.60542648475041,0.00118417108811608,mm per day,237
01-Oct-1998 00:00,1998,10,0.90333333114783,-0.921370372672876,Rainfall,1.60540186881773,0.00114882269742605,mm per day,238
01-Nov-1998 00:00,1998,11,2.03833335141341,-0.366796273103467,Rainfall,1.60537725288505,0.00111347430673602,mm per day,239
01-Dec-1998 00:00,1998,12,2.28249997893969,-0.360111128566442,Rainfall,1.60535263695237,0.00107812591604599,mm per day,240
01-Jan-1999 00:00,1999,1,2.28333334128062,0.242555565469795,Rainfall,1.60532802101969,0.00104277752535596,mm per day,241
01-Feb-1999 00:00,1999,2,1.48333332935969,-0.89538889935723,Rainfall,1.60530340508701,0.00100742913466593,mm per day,242
01-Mar-1999 00:00,1999,3,1.03916665911674,-1.10644444963998,Rainfall,1.60527878915433,9.720807439759e-4,mm per day,243
01-Apr-1999 00:00,1999,4,0.578333330651124,-0.535388889163733,Rainfall,1.60525417322165,9.3673235328587e-4,mm per day,244
01-May-1999 00:00,1999,5,1.01749999821186,0.191796294213445,Rainfall,1.60522955728897,9.0138396259584e-4,mm per day,245
01-Jun-1999 00:00,1999,6,0.343333332488934,-0.285666665807366,Rainfall,1.60520494135629,8.6603557190581e-4,mm per day,246
01-Jul-1999 00:00,1999,7,0.528333333631357,-0.426962963657247,Rainfall,1.60518032542361,8.3068718121578e-4,mm per day,247
01-Aug-1999 00:00,1999,8,0.490000003327926,-0.561314814096248,Rainfall,1.60515570949094,7.9533879052575e-4,mm per day,248
01-Sep-1999 00:00,1999,9,0.595833338797092,-0.646796287320278,Rainfall,1.60513109355826,7.5999039983572e-4,mm per day,249
01-Oct-1999 00:00,1999,10,2.18666666249434,0.361962958673636,Rainfall,1.60510647762558,7.2464200914569e-4,mm per day,250
01-Nov-1999 00:00,1999,11,1.95166669289271,-0.453462931624165,Rainfall,1.6050818616929,6.8929361845566e-4,mm per day,251
01-Dec-1999 00:00,1999,12,3.51916664838791,0.876555540881775,Rainfall,1.60505724576022,6.5394522776563e-4,mm per day,252
01-Jan-2000 00:00,2000,1,1.60000000397364,-0.440777771837181,Rainfall,1.60503262982754,6.1859683707561e-4,mm per day,253
01-Feb-2000 00:00,2000,2,0.717499996225039,-1.66122223249188,Rainfall,1.60500801389486,5.8324844638558e-4,mm per day,254
01-Mar-2000 00:00,2000,3,0.863333329558372,-1.28227777919836,Rainfall,1.60498339796218,5.4790005569555e-4,mm per day,255
01-Apr-2000 00:00,2000,4,0.893333330750465,-0.220388889064391,Rainfall,1.6049587820295,5.1255166500552e-4,mm per day,256
01-May-2000 00:00,2000,5,0.439999997615814,-0.385703706382601,Rainfall,1.60493416609682,4.7720327431549e-4,mm per day,257
01-Jun-2000 00:00,2000,6,0.454999998211861,-0.17400000008444,Rainfall,1.60490955016415,4.4185488362546e-4,mm per day,258
01-Jul-2000 00:00,2000,7,1.27166666090488,0.316370363616281,Rainfall,1.60488493423147,4.0650649293543e-4,mm per day,259
01-Aug-2000 00:00,2000,8,1.52916666865349,0.477851851229314,Rainfall,1.60486031829879,3.711581022454e-4,mm per day,260
01-Sep-2000 00:00,2000,9,1.5008333325386,0.258203706421234,Rainfall,1.60483570236611,3.3580971155537e-4,mm per day,261
01-Oct-2000 00:00,2000,10,1.47166665891806,-0.353037044902643,Rainfall,1.60481108643343,3.0046132086534e-4,mm per day,262
