Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-Oct-1981 00:00,1981,10,1.333984375,-0.480666893115942,Rainfall,1.62242165113148,0.0275943257421708,mm per day,34
01-Nov-1981 00:00,1981,11,2.40364583333333,0.0280372509057973,Rainfall,1.62231686537609,0.0274805347081825,mm per day,35
01-Dec-1981 00:00,1981,12,2.61328125,0.0144361413043477,Rainfall,1.6222120796207,0.0273667436741942,mm per day,36
01-Jan-1982 00:00,1982,1,4.07682291666667,2.03259454257246,Rainfall,1.62210729386532,0.0272529526402058,mm per day,37
01-Feb-1982 00:00,1982,2,3.42708333333333,1.07884680706522,Rainfall,1.62200250810993,0.027139161606217502,mm per day,38
01-Mar-1982 00:00,1982,3,5.25455729166667,3.12432065217391,Rainfall,1.62189772235454,0.0270253705722292,mm per day,39
01-Apr-1982 00:00,1982,4,1.958984375,0.821713654891304,Rainfall,1.62179293659915,0.0269115795382408,mm per day,40
01-May-1982 00:00,1982,5,0.918619791666667,0.0539373867753623,Rainfall,1.62168815084376,0.0267977885042525,mm per day,41
01-Jun-1982 00:00,1982,6,0.995442708333333,0.373584692028986,Rainfall,1.62158336508838,0.0266839974702642,mm per day,42
01-Jul-1982 00:00,1982,7,1.33268229166667,0.386421535326087,Rainfall,1.62147857933299,0.0265702064362758,mm per day,43
01-Aug-1982 00:00,1982,8,2.46419270833333,1.41147248641304,Rainfall,1.6213737935776,0.0264564154022875,mm per day,44
01-Sep-1982 00:00,1982,9,2.00130208333333,0.771767436594203,Rainfall,1.62126900782221,0.0263426243682992,mm per day,45
01-Oct-1982 00:00,1982,10,3.052734375,1.23808310688406,Rainfall,1.62116422206682,0.0262288333343108,mm per day,46
01-Nov-1982 00:00,1982,11,3.50260416666667,1.12699558423913,Rainfall,1.62105943631144,0.0261150423003225,mm per day,47
01-Dec-1982 00:00,1982,12,1.91015625,-0.688688858695652,Rainfall,1.62095465055605,0.0260012512663342,mm per day,48
01-Jan-1983 00:00,1983,1,0.4375,-1.6067283740942,Rainfall,1.62084986480066,0.0258874602323458,mm per day,49
01-Feb-1983 00:00,1983,2,0.637369791666667,-1.71086673460145,Rainfall,1.62074507904527,0.0257736691983575,mm per day,50
01-Mar-1983 00:00,1983,3,0.459635416666667,-1.67060122282609,Rainfall,1.62064029328988,0.0256598781643692,mm per day,51
01-Apr-1983 00:00,1983,4,0.705078125,-0.432192595108696,Rainfall,1.62053550753449,0.0255460871303808,mm per day,52
01-May-1983 00:00,1983,5,0.337239583333333,-0.527442821557971,Rainfall,1.62043072177911,0.0254322960963925,mm per day,53
01-Jun-1983 00:00,1983,6,0.3203125,-0.301545516304348,Rainfall,1.62032593602372,0.0253185050624042,mm per day,54
01-Jul-1983 00:00,1983,7,0.758463541666667,-0.187797214673913,Rainfall,1.62022115026833,0.0252047140284158,mm per day,55
01-Aug-1983 00:00,1983,8,0.972005208333333,-0.0807150135869565,Rainfall,1.62011636451294,0.0250909229944275,mm per day,56
01-Sep-1983 00:00,1983,9,1.0546875,-0.17484714673913,Rainfall,1.62001157875755,0.0249771319604392,mm per day,57
01-Oct-1983 00:00,1983,10,1.02604166666667,-0.788609601449275,Rainfall,1.61990679300217,0.0248633409264508,mm per day,58
01-Nov-1983 00:00,1983,11,1.66731770833333,-0.708290874094203,Rainfall,1.61980200724678,0.0247495498924625,mm per day,59
01-Dec-1983 00:00,1983,12,2.39973958333333,-0.199105525362319,Rainfall,1.61969722149139,0.0246357588584742,mm per day,60
01-Jan-1984 00:00,1984,1,1.58984375,-0.454384624094203,Rainfall,1.619592435736,0.0245219678244858,mm per day,61
01-Feb-1984 00:00,1984,2,0.7578125,-1.59042402626812,Rainfall,1.61948764998061,0.0244081767904975,mm per day,62
01-Mar-1984 00:00,1984,3,0.513020833333333,-1.61721580615942,Rainfall,1.61938286422523,0.0242943857565092,mm per day,63
01-Apr-1984 00:00,1984,4,0.727213541666667,-0.410057178442029,Rainfall,1.61927807846984,0.0241805947225208,mm per day,64
01-May-1984 00:00,1984,5,0.407552083333333,-0.457130321557971,Rainfall,1.61917329271445,0.0240668036885325,mm per day,65
01-Jun-1984 00:00,1984,6,0.548177083333333,-0.0736809329710144,Rainfall,1.61906850695906,0.0239530126545442,mm per day,66
01-Jul-1984 00:00,1984,7,0.932942708333333,-0.0133180480072465,Rainfall,1.61896372120367,0.0238392216205558,mm per day,67
01-Aug-1984 00:00,1984,8,1.03971354166667,-0.0130066802536231,Rainfall,1.61885893544829,0.0237254305865675,mm per day,68
01-Sep-1984 00:00,1984,9,1.20833333333333,-0.0212013134057971,Rainfall,1.6187541496929,0.0236116395525792,mm per day,69
01-Oct-1984 00:00,1984,10,1.57877604166667,-0.235875226449275,Rainfall,1.61864936393751,0.0234978485185908,mm per day,70
01-Nov-1984 00:00,1984,11,3.73828125,1.36267266757246,Rainfall,1.61854457818212,0.0233840574846025,mm per day,71
01-Dec-1984 00:00,1984,12,3.27604166666667,0.677196557971014,Rainfall,1.61843979242673,0.0232702664506142,mm per day,72
01-Jan-1985 00:00,1985,1,1.33723958333333,-0.70698879076087,Rainfall,1.61833500667135,0.0231564754166258,mm per day,73
01-Feb-1985 00:00,1985,2,2.62109375,0.272857223731884,Rainfall,1.61823022091596,0.0230426843826375,mm per day,74
01-Mar-1985 00:00,1985,3,1.84895833333333,-0.281278306159421,Rainfall,1.61812543516057,0.0229288933486492,mm per day,75
01-Apr-1985 00:00,1985,4,0.852864583333333,-0.284406136775362,Rainfall,1.61802064940518,0.0228151023146608,mm per day,76
01-May-1985 00:00,1985,5,1.18619791666667,0.321515511775362,Rainfall,1.61791586364979,0.0227013112806725,mm per day,77
01-Jun-1985 00:00,1985,6,0.376302083333333,-0.245555932971014,Rainfall,1.61781107789441,0.0225875202466842,mm per day,78
01-Jul-1985 00:00,1985,7,1.13802083333333,0.191760076992754,Rainfall,1.61770629213902,0.0224737292126958,mm per day,79
01-Aug-1985 00:00,1985,8,1.26236979166667,0.209649569746377,Rainfall,1.61760150638363,0.0223599381787075,mm per day,80
01-Sep-1985 00:00,1985,9,1.13932291666667,-0.0902117300724636,Rainfall,1.61749672062824,0.0222461471447192,mm per day,81
01-Oct-1985 00:00,1985,10,3.16927083333333,1.35461956521739,Rainfall,1.61739193487285,0.0221323561107308,mm per day,82
01-Nov-1985 00:00,1985,11,2.50911458333333,0.133506000905797,Rainfall,1.61728714911747,0.0220185650767425,mm per day,83
01-Dec-1985 00:00,1985,12,1.84700520833333,-0.751839900362319,Rainfall,1.61718236336208,0.0219047740427541,mm per day,84
01-Jan-1986 00:00,1986,1,0.706380208333333,-1.33784816576087,Rainfall,1.61707757760669,0.0217909830087658,mm per day,85
01-Feb-1986 00:00,1986,2,1.623046875,-0.725189651268116,Rainfall,1.6169727918513,0.0216771919747775,mm per day,86
01-Mar-1986 00:00,1986,3,1.359375,-0.770861639492754,Rainfall,1.61686800609591,0.0215634009407892,mm per day,87
01-Apr-1986 00:00,1986,4,2.1171875,0.979916779891304,Rainfall,1.61676322034052,0.0214496099068008,mm per day,88
01-May-1986 00:00,1986,5,1.32747395833333,0.462791553442029,Rainfall,1.61665843458514,0.0213358188728125,mm per day,89
01-Jun-1986 00:00,1986,6,0.241536458333333,-0.380321557971014,Rainfall,1.61655364882975,0.0212220278388241,mm per day,90
01-Jul-1986 00:00,1986,7,1.79361979166667,0.847359035326087,Rainfall,1.61644886307436,0.0211082368048358,mm per day,91
01-Aug-1986 00:00,1986,8,1.69270833333333,0.639988111413043,Rainfall,1.61634407731897,0.0209944457708475,mm per day,92
01-Sep-1986 00:00,1986,9,2.48307291666667,1.25353826992754,Rainfall,1.61623929156358,0.0208806547368591,mm per day,93
01-Oct-1986 00:00,1986,10,1.13216145833333,-0.682489809782609,Rainfall,1.6161345058082,0.0207668637028708,mm per day,94
01-Nov-1986 00:00,1986,11,3.255859375,0.880250792572464,Rainfall,1.61602972005281,0.0206530726688825,mm per day,95
01-Dec-1986 00:00,1986,12,0.577473958333333,-2.02137115036232,Rainfall,1.61592493429742,0.0205392816348941,mm per day,96
01-Jan-1987 00:00,1987,1,0.966145833333333,-1.07808254076087,Rainfall,1.61582014854203,0.0204254906009058,mm per day,97
01-Feb-1987 00:00,1987,2,1.3125,-1.03573652626812,Rainfall,1.61571536278664,0.0203116995669175,mm per day,98
01-Mar-1987 00:00,1987,3,0.577473958333333,-1.55276268115942,Rainfall,1.61561057703126,0.0201979085329291,mm per day,99
01-Apr-1987 00:00,1987,4,0.732421875,-0.404848845108696,Rainfall,1.61550579127587,0.0200841174989408,mm per day,100
01-May-1987 00:00,1987,5,0.930338541666667,0.0656561367753623,Rainfall,1.61540100552048,0.0199703264649525,mm per day,101
01-Jun-1987 00:00,1987,6,0.403645833333333,-0.218212182971014,Rainfall,1.61529621976509,0.0198565354309641,mm per day,102
01-Jul-1987 00:00,1987,7,1.11653645833333,0.170275701992754,Rainfall,1.6151914340097,0.0197427443969758,mm per day,103
01-Aug-1987 00:00,1987,8,0.579427083333333,-0.473293138586956,Rainfall,1.61508664825432,0.0196289533629875,mm per day,104
01-Sep-1987 00:00,1987,9,2.02278645833333,0.793251811594203,Rainfall,1.61498186249893,0.0195151623289991,mm per day,105
01-Oct-1987 00:00,1987,10,3.30143229166667,1.48678102355072,Rainfall,1.61487707674354,0.0194013712950108,mm per day,106
01-Nov-1987 00:00,1987,11,1.38020833333333,-0.995400249094203,Rainfall,1.61477229098815,0.0192875802610225,mm per day,107
01-Dec-1987 00:00,1987,12,4.634765625,2.03592051630435,Rainfall,1.61466750523276,0.0191737892270341,mm per day,108
01-Jan-1988 00:00,1988,1,2.22786458333333,0.18363620923913,Rainfall,1.61456271947738,0.0190599981930458,mm per day,109
01-Feb-1988 00:00,1988,2,0.698567708333333,-1.64966881793478,Rainfall,1.61445793372199,0.0189462071590575,mm per day,110
01-Mar-1988 00:00,1988,3,1.423828125,-0.706408514492754,Rainfall,1.6143531479666,0.0188324161250691,mm per day,111
01-Apr-1988 00:00,1988,4,0.479817708333333,-0.657453011775362,Rainfall,1.61424836221121,0.0187186250910808,mm per day,112
01-May-1988 00:00,1988,5,0.850911458333333,-0.0137709465579711,Rainfall,1.61414357645582,0.0186048340570925,mm per day,113
01-Jun-1988 00:00,1988,6,0.731119791666667,0.109261775362319,Rainfall,1.61403879070044,0.0184910430231041,mm per day,114
01-Jul-1988 00:00,1988,7,0.674479166666667,-0.271781589673913,Rainfall,1.61393400494505,0.0183772519891158,mm per day,115
01-Aug-1988 00:00,1988,8,1.29296875,0.24024852807971,Rainfall,1.61382921918966,0.0182634609551275,mm per day,116
01-Sep-1988 00:00,1988,9,1.54166666666667,0.312132019927536,Rainfall,1.61372443343427,0.0181496699211391,mm per day,117
01-Oct-1988 00:00,1988,10,1.32096354166667,-0.493687726449275,Rainfall,1.61361964767888,0.0180358788871508,mm per day,118
01-Nov-1988 00:00,1988,11,3.03255208333333,0.656943500905797,Rainfall,1.6135148619235,0.0179220878531625,mm per day,119
01-Dec-1988 00:00,1988,12,3.03450520833333,0.435660099637681,Rainfall,1.61341007616811,0.0178082968191741,mm per day,120
01-Jan-1989 00:00,1989,1,3.74674479166667,1.70251641757246,Rainfall,1.61330529041272,0.0176945057851858,mm per day,121
01-Feb-1989 00:00,1989,2,5.13932291666667,2.79108639039855,Rainfall,1.61320050465733,0.0175807147511975,mm per day,122
01-Mar-1989 00:00,1989,3,2.80794270833333,0.67770606884058,Rainfall,1.61309571890194,0.0174669237172091,mm per day,123
01-Apr-1989 00:00,1989,4,2.53841145833333,1.40114073822464,Rainfall,1.61299093314656,0.0173531326832208,mm per day,124
01-May-1989 00:00,1989,5,0.548177083333333,-0.316505321557971,Rainfall,1.61288614739117,0.0172393416492325,mm per day,125
01-Jun-1989 00:00,1989,6,0.608072916666667,-0.0137850996376812,Rainfall,1.61278136163578,0.0171255506152441,mm per day,126
01-Jul-1989 00:00,1989,7,1.87630208333333,0.930041326992754,Rainfall,1.61267657588039,0.017011759581255802,mm per day,127
01-Aug-1989 00:00,1989,8,0.856770833333333,-0.195949388586956,Rainfall,1.612571790125,0.0168979685472675,mm per day,128
01-Sep-1989 00:00,1989,9,0.700520833333333,-0.529013813405797,Rainfall,1.61246700436961,0.0167841775132791,mm per day,129
01-Oct-1989 00:00,1989,10,2.93294270833333,1.11829144021739,Rainfall,1.61236221861423,0.0166703864792908,mm per day,130
01-Nov-1989 00:00,1989,11,2.15234375,-0.223264832427536,Rainfall,1.61225743285884,0.0165565954453025,mm per day,131
01-Dec-1989 00:00,1989,12,1.826171875,-0.772673233695652,Rainfall,1.61215264710345,0.0164428044113141,mm per day,132
01-Jan-1990 00:00,1990,1,5.49544270833333,3.45121433423913,Rainfall,1.61204786134806,0.0163290133773258,mm per day,133
01-Feb-1990 00:00,1990,2,3.16145833333333,0.813221807065217,Rainfall,1.61194307559267,0.0162152223433375,mm per day,134
01-Mar-1990 00:00,1990,3,1.4140625,-0.716174139492754,Rainfall,1.61183828983729,0.0161014313093491,mm per day,135
01-Apr-1990 00:00,1990,4,1.142578125,0.00530740489130443,Rainfall,1.6117335040819,0.0159876402753608,mm per day,136
01-May-1990 00:00,1990,5,0.516276041666667,-0.348406363224638,Rainfall,1.61162871832651,0.0158738492413725,mm per day,137
01-Jun-1990 00:00,1990,6,0.729817708333333,0.107959692028986,Rainfall,1.61152393257112,0.0157600582073841,mm per day,138
01-Jul-1990 00:00,1990,7,0.533854166666667,-0.412406589673913,Rainfall,1.61141914681573,0.0156462671733958,mm per day,139
01-Aug-1990 00:00,1990,8,0.658203125,-0.39451709692029,Rainfall,1.61131436106035,0.0155324761394075,mm per day,140
01-Sep-1990 00:00,1990,9,1.046875,-0.18265964673913,Rainfall,1.61120957530496,0.0154186851054191,mm per day,141
01-Oct-1990 00:00,1990,10,1.158203125,-0.656448143115942,Rainfall,1.61110478954957,0.0153048940714308,mm per day,142
01-Nov-1990 00:00,1990,11,5.84505208333333,3.4694435009058,Rainfall,1.61100000379418,0.0151911030374425,mm per day,143
01-Dec-1990 00:00,1990,12,2.80078125,0.201936141304348,Rainfall,1.61089521803879,0.0150773120034541,mm per day,144
01-Jan-1991 00:00,1991,1,1.25911458333333,-0.78511379076087,Rainfall,1.61079043228341,0.0149635209694658,mm per day,145
01-Feb-1991 00:00,1991,2,1.66145833333333,-0.686778192934783,Rainfall,1.61068564652802,0.0148497299354775,mm per day,146
01-Mar-1991 00:00,1991,3,3.74348958333333,1.61325294384058,Rainfall,1.61058086077263,0.0147359389014891,mm per day,147
01-Apr-1991 00:00,1991,4,0.561848958333333,-0.575421761775362,Rainfall,1.61047607501724,0.0146221478675008,mm per day,148
01-May-1991 00:00,1991,5,0.373697916666667,-0.490984488224638,Rainfall,1.61037128926185,0.0145083568335125,mm per day,149
01-Jun-1991 00:00,1991,6,0.6484375,0.0265794836956522,Rainfall,1.61026650350647,0.0143945657995241,mm per day,150
01-Jul-1991 00:00,1991,7,0.636067708333333,-0.310193048007246,Rainfall,1.61016171775108,0.0142807747655358,mm per day,151
01-Aug-1991 00:00,1991,8,1.09635416666667,0.0436339447463769,Rainfall,1.61005693199569,0.0141669837315475,mm per day,152
01-Sep-1991 00:00,1991,9,0.917317708333333,-0.312216938405797,Rainfall,1.6099521462403,0.0140531926975591,mm per day,153
01-Oct-1991 00:00,1991,10,1.66536458333333,-0.149286684782609,Rainfall,1.60984736048491,0.0139394016635708,mm per day,154
01-Nov-1991 00:00,1991,11,3.11393229166667,0.73832370923913,Rainfall,1.60974257472953,0.0138256106295825,mm per day,155
01-Dec-1991 00:00,1991,12,4.419921875,1.82107676630435,Rainfall,1.60963778897414,0.0137118195955941,mm per day,156
01-Jan-1992 00:00,1992,1,1.1796875,-0.864540874094203,Rainfall,1.60953300321875,0.0135980285616058,mm per day,157
01-Feb-1992 00:00,1992,2,1.93359375,-0.414642776268116,Rainfall,1.60942821746336,0.0134842375276175,mm per day,158
01-Mar-1992 00:00,1992,3,0.422526041666667,-1.70771059782609,Rainfall,1.60932343170797,0.0133704464936291,mm per day,159
01-Apr-1992 00:00,1992,4,0.400390625,-0.736880095108696,Rainfall,1.60921864595259,0.0132566554596408,mm per day,160
01-May-1992 00:00,1992,5,0.813802083333333,-0.050880321557971,Rainfall,1.6091138601972,0.0131428644256525,mm per day,161
01-Jun-1992 00:00,1992,6,0.33203125,-0.289826766304348,Rainfall,1.60900907444181,0.0130290733916641,mm per day,162
01-Jul-1992 00:00,1992,7,1.01953125,0.0732704936594203,Rainfall,1.60890428868642,0.0129152823576758,mm per day,163
01-Aug-1992 00:00,1992,8,2.27864583333333,1.22592561141304,Rainfall,1.60879950293103,0.0128014913236875,mm per day,164
01-Sep-1992 00:00,1992,9,2.82161458333333,1.5920799365942,Rainfall,1.60869471717565,0.0126877002896991,mm per day,165
01-Oct-1992 00:00,1992,10,2.73502604166667,0.920374773550724,Rainfall,1.60858993142026,0.0125739092557108,mm per day,166
01-Nov-1992 00:00,1992,11,3.13736979166667,0.76176120923913,Rainfall,1.60848514566487,0.0124601182217225,mm per day,167
01-Dec-1992 00:00,1992,12,4.642578125,2.04373301630435,Rainfall,1.60838035990948,0.0123463271877341,mm per day,168
01-Jan-1993 00:00,1993,1,1.708984375,-0.335243999094203,Rainfall,1.60827557415409,0.0122325361537458,mm per day,169
01-Feb-1993 00:00,1993,2,0.731770833333333,-1.61646569293478,Rainfall,1.6081707883987,0.0121187451197575,mm per day,170
01-Mar-1993 00:00,1993,3,0.715494791666667,-1.41474184782609,Rainfall,1.60806600264332,0.0120049540857691,mm per day,171
01-Apr-1993 00:00,1993,4,0.303385416666667,-0.833885303442029,Rainfall,1.60796121688793,0.0118911630517808,mm per day,172
01-May-1993 00:00,1993,5,0.377604166666667,-0.487078238224638,Rainfall,1.60785643113254,0.0117773720177925,mm per day,173
01-Jun-1993 00:00,1993,6,0.293619791666667,-0.328238224637681,Rainfall,1.60775164537715,0.0116635809838041,mm per day,174
01-Jul-1993 00:00,1993,7,1.68684895833333,0.740588201992754,Rainfall,1.60764685962176,0.0115497899498158,mm per day,175
01-Aug-1993 00:00,1993,8,0.882161458333333,-0.170558763586956,Rainfall,1.60754207386638,0.0114359989158275,mm per day,176
01-Sep-1993 00:00,1993,9,1.75716145833333,0.527626811594203,Rainfall,1.60743728811099,0.0113222078818391,mm per day,177
01-Oct-1993 00:00,1993,10,2.36588541666667,0.551234148550724,Rainfall,1.6073325023556,0.0112084168478508,mm per day,178
01-Nov-1993 00:00,1993,11,1.25455729166667,-1.12105129076087,Rainfall,1.60722771660021,0.0110946258138624,mm per day,179
01-Dec-1993 00:00,1993,12,1.470703125,-1.12814198369565,Rainfall,1.60712293084482,0.0109808347798741,mm per day,180
01-Jan-1994 00:00,1994,1,2.47395833333333,0.42972995923913,Rainfall,1.60701814508944,0.0108670437458858,mm per day,181
01-Feb-1994 00:00,1994,2,5.6484375,3.30020097373188,Rainfall,1.60691335933405,0.0107532527118974,mm per day,182
01-Mar-1994 00:00,1994,3,3.04752604166667,0.917289402173913,Rainfall,1.60680857357866,0.0106394616779091,mm per day,183
01-Apr-1994 00:00,1994,4,0.469401041666667,-0.667869678442029,Rainfall,1.60670378782327,0.0105256706439208,mm per day,184
01-May-1994 00:00,1994,5,0.909505208333333,0.044822803442029,Rainfall,1.60659900206788,0.0104118796099324,mm per day,185
01-Jun-1994 00:00,1994,6,0.718098958333333,0.0962409420289856,Rainfall,1.6064942163125,0.0102980885759441,mm per day,186
01-Jul-1994 00:00,1994,7,1.69661458333333,0.750353826992754,Rainfall,1.60638943055711,0.0101842975419558,mm per day,187
01-Aug-1994 00:00,1994,8,1.46484375,0.41212352807971,Rainfall,1.60628464480172,0.0100705065079674,mm per day,188
01-Sep-1994 00:00,1994,9,1.619140625,0.38960597826087,Rainfall,1.60617985904633,0.00995671547397911,mm per day,189
01-Oct-1994 00:00,1994,10,1.91927083333333,0.104619565217391,Rainfall,1.60607507329094,0.00984292443999078,mm per day,190
01-Nov-1994 00:00,1994,11,2.34049479166667,-0.0351137907608696,Rainfall,1.60597028753556,0.00972913340600244,mm per day,191
01-Dec-1994 00:00,1994,12,1.23958333333333,-1.35926177536232,Rainfall,1.60586550178017,0.00961534237201411,mm per day,192
01-Jan-1995 00:00,1995,1,1.0703125,-0.973915874094203,Rainfall,1.60576071602478,0.00950155133802578,mm per day,193
01-Feb-1995 00:00,1995,2,2.34309895833333,-0.0051375679347827,Rainfall,1.60565593026939,0.00938776030403744,mm per day,194
01-Mar-1995 00:00,1995,3,1.12955729166667,-1.00067934782609,Rainfall,1.605551144514,0.00927396927004911,mm per day,195
01-Apr-1995 00:00,1995,4,1.56119791666667,0.423927196557971,Rainfall,1.60544635875862,0.00916017823606078,mm per day,196
01-May-1995 00:00,1995,5,0.598958333333333,-0.265724071557971,Rainfall,1.60534157300323,0.00904638720207245,mm per day,197
01-Jun-1995 00:00,1995,6,0.5078125,-0.114045516304348,Rainfall,1.60523678724784,0.00893259616808411,mm per day,198
01-Jul-1995 00:00,1995,7,0.560546875,-0.38571388134058,Rainfall,1.60513200149245,0.00881880513409578,mm per day,199
01-Aug-1995 00:00,1995,8,0.770833333333333,-0.281886888586956,Rainfall,1.60502721573706,0.00870501410010744,mm per day,200
01-Sep-1995 00:00,1995,9,0.865885416666667,-0.363649230072464,Rainfall,1.60492242998168,0.00859122306611911,mm per day,201
01-Oct-1995 00:00,1995,10,1.72591145833333,-0.0887398097826089,Rainfall,1.60481764422629,0.00847743203213077,mm per day,202
01-Nov-1995 00:00,1995,11,3.53190104166667,1.15629245923913,Rainfall,1.6047128584709,0.00836364099814244,mm per day,203
01-Dec-1995 00:00,1995,12,2.33333333333333,-0.265511775362319,Rainfall,1.60460807271551,0.00824984996415411,mm per day,204
01-Jan-1996 00:00,1996,1,5.20052083333333,3.15629245923913,Rainfall,1.60450328696012,0.00813605893016577,mm per day,205
01-Feb-1996 00:00,1996,2,2.302734375,-0.0455021512681162,Rainfall,1.60439850120474,0.00802226789617744,mm per day,206
01-Mar-1996 00:00,1996,3,1.830078125,-0.300158514492754,Rainfall,1.60429371544935,0.00790847686218911,mm per day,207
01-Apr-1996 00:00,1996,4,0.725911458333333,-0.411359261775362,Rainfall,1.60418892969396,0.00779468582820077,mm per day,208
01-May-1996 00:00,1996,5,0.580078125,-0.284604279891304,Rainfall,1.60408414393857,0.00768089479421244,mm per day,209
01-Jun-1996 00:00,1996,6,1.18489583333333,0.563037817028985,Rainfall,1.60397935818318,0.0075671037602241,mm per day,210
01-Jul-1996 00:00,1996,7,1.259765625,0.31350486865942,Rainfall,1.6038745724278,0.00745331272623577,mm per day,211
01-Aug-1996 00:00,1996,8,0.68359375,-0.36912647192029,Rainfall,1.60376978667241,0.00733952169224744,mm per day,212
01-Sep-1996 00:00,1996,9,1.56380208333333,0.334267436594203,Rainfall,1.60366500091702,0.0072257306582591,mm per day,213
01-Oct-1996 00:00,1996,10,2.44401041666667,0.629359148550725,Rainfall,1.60356021516163,0.00711193962427077,mm per day,214
01-Nov-1996 00:00,1996,11,5.61393229166667,3.23832370923913,Rainfall,1.60345542940624,0.00699814859028244,mm per day,215
01-Dec-1996 00:00,1996,12,3.17057291666667,0.571727807971014,Rainfall,1.60335064365085,0.0068843575562941,mm per day,216
01-Jan-1997 00:00,1997,1,4.453125,2.4088966259058,Rainfall,1.60324585789547,0.00677056652230577,mm per day,217
01-Feb-1997 00:00,1997,2,0.951171875,-1.39706465126812,Rainfall,1.60314107214008,0.00665677548831744,mm per day,218
01-Mar-1997 00:00,1997,3,3.015625,0.885388360507246,Rainfall,1.60303628638469,0.0065429844543291,mm per day,219
01-Apr-1997 00:00,1997,4,1.05859375,-0.078676970108695607,Rainfall,1.6029315006293,0.00642919342034077,mm per day,220
01-May-1997 00:00,1997,5,1.166015625,0.301333220108696,Rainfall,1.60282671487391,0.00631540238635243,mm per day,221
01-Jun-1997 00:00,1997,6,0.455078125,-0.166779891304348,Rainfall,1.60272192911853,0.0062016113523641,mm per day,222
01-Jul-1997 00:00,1997,7,1.2109375,0.26467674365942,Rainfall,1.60261714336314,0.00608782031837577,mm per day,223
01-Aug-1997 00:00,1997,8,0.798828125,-0.25389209692029,Rainfall,1.60251235760775,0.00597402928438743,mm per day,224
01-Sep-1997 00:00,1997,9,0.89453125,-0.33500339673913,Rainfall,1.60240757185236,0.0058602382503991,mm per day,225
01-Oct-1997 00:00,1997,10,1.080078125,-0.734573143115942,Rainfall,1.60230278609697,0.00574644721641077,mm per day,226
01-Nov-1997 00:00,1997,11,1.53385416666667,-0.841754415760869,Rainfall,1.60219800034159,0.00563265618242243,mm per day,227
01-Dec-1997 00:00,1997,12,0.96484375,-1.63400135869565,Rainfall,1.6020932145862,0.0055188651484341,mm per day,228
01-Jan-1998 00:00,1998,1,0.859375,-1.1848533740942,Rainfall,1.60198842883081,0.00540507411444576,mm per day,229
01-Feb-1998 00:00,1998,2,0.677083333333333,-1.67115319293478,Rainfall,1.60188364307542,0.00529128308045743,mm per day,230
01-Mar-1998 00:00,1998,3,0.484375,-1.64586163949275,Rainfall,1.60177885732003,0.0051774920464691,mm per day,231
01-Apr-1998 00:00,1998,4,0.436197916666667,-0.701072803442029,Rainfall,1.60167407156465,0.00506370101248076,mm per day,232
01-May-1998 00:00,1998,5,0.821614583333333,-0.043067821557971,Rainfall,1.60156928580926,0.00494990997849243,mm per day,233
01-Jun-1998 00:00,1998,6,0.481119791666667,-0.140738224637681,Rainfall,1.60146450005387,0.0048361189445041,mm per day,234
01-Jul-1998 00:00,1998,7,0.403645833333333,-0.542614923007246,Rainfall,1.60135971429848,0.00472232791051576,mm per day,235
01-Aug-1998 00:00,1998,8,0.811848958333333,-0.240871263586957,Rainfall,1.60125492854309,0.00460853687652743,mm per day,236
01-Sep-1998 00:00,1998,9,0.578776041666667,-0.650758605072464,Rainfall,1.60115014278771,0.0044947458425391,mm per day,237
01-Oct-1998 00:00,1998,10,0.90234375,-0.912307518115942,Rainfall,1.60104535703232,0.00438095480855076,mm per day,238
01-Nov-1998 00:00,1998,11,2.03841145833333,-0.337197124094203,Rainfall,1.60094057127693,0.00426716377456243,mm per day,239
01-Dec-1998 00:00,1998,12,2.283203125,-0.315641983695652,Rainfall,1.60083578552154,0.00415337274057409,mm per day,240
01-Jan-1999 00:00,1999,1,2.28255208333333,0.23832370923913,Rainfall,1.60073099976615,0.00403958170658576,mm per day,241
01-Feb-1999 00:00,1999,2,1.48372395833333,-0.864512567934783,Rainfall,1.60062621401077,0.00392579067259743,mm per day,242
01-Mar-1999 00:00,1999,3,1.03971354166667,-1.09052309782609,Rainfall,1.60052142825538,0.00381199963860909,mm per day,243
01-Apr-1999 00:00,1999,4,0.578125,-0.559145720108696,Rainfall,1.60041664249999,0.00369820860462076,mm per day,244
01-May-1999 00:00,1999,5,1.017578125,0.152895720108696,Rainfall,1.6003118567446,0.00358441757063243,mm per day,245
01-Jun-1999 00:00,1999,6,0.34375,-0.278108016304348,Rainfall,1.60020707098921,0.00347062653664409,mm per day,246
01-Jul-1999 00:00,1999,7,0.527994791666667,-0.418265964673913,Rainfall,1.60010228523383,0.00335683550265576,mm per day,247
01-Aug-1999 00:00,1999,8,0.490885416666667,-0.561834805253623,Rainfall,1.59999749947844,0.00324304446866742,mm per day,248
01-Sep-1999 00:00,1999,9,0.595703125,-0.63383152173913,Rainfall,1.59989271372305,0.00312925343467909,mm per day,249
01-Oct-1999 00:00,1999,10,2.18684895833333,0.372197690217391,Rainfall,1.59978792796766,0.00301546240069076,mm per day,250
01-Nov-1999 00:00,1999,11,1.953125,-0.422483582427536,Rainfall,1.59968314221227,0.00290167136670242,mm per day,251
