Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-Jun-2010 00:00,2010,6,0.26058632472177,0.0654389259630948,Chl,0.179396879389949,6.0020972356733e-4,mg chl per m3,150
01-Jul-2010 00:00,2010,7,0.267650956574633,0.0785144056967596,Chl,0.179345551515798,5.5219294568194e-4,mg chl per m3,151
01-Aug-2010 00:00,2010,8,0.254346298313449,0.0776494199317959,Chl,0.179294223641646,5.0417616779656e-4,mg chl per m3,152
01-Sep-2010 00:00,2010,9,0.246531868518852,0.0835066445861024,Chl,0.179242895767495,4.5615938991117e-4,mg chl per m3,153
01-Oct-2010 00:00,2010,10,0.210387306063064,0.0527531489838526,Chl,0.179191567893343,4.0814261202578e-4,mg chl per m3,154
01-Nov-2010 00:00,2010,11,0.190012412239785,0.031051602960287802,Chl,0.179140240019192,3.6012583414039e-4,mg chl per m3,155
01-Dec-2010 00:00,2010,12,0.198189975545072,0.0265687375758843,Chl,0.179088912145041,3.1210905625501e-4,mg chl per m3,156
01-Jan-2011 00:00,2011,1,0.199738944066899,0.019802116588144,Chl,0.179037584270889,2.6409227836962e-4,mg chl per m3,157
01-Feb-2011 00:00,2011,2,0.185375618105273,0.00236702325387322,Chl,0.178986256396738,2.1607550048423e-4,mg chl per m3,158
01-Mar-2011 00:00,2011,3,0.175146020588881,-0.00992159914318136,Chl,0.178934928522587,1.6805872259884e-4,mg chl per m3,159
01-Apr-2011 00:00,2011,4,0.184725186942123,-0.00525009055853889,Chl,0.178883600648435,1.2004194471346e-4,mg chl per m3,160
01-May-2011 00:00,2011,5,0.198814510648341,0.0039617149333869,Chl,0.178832272774284,7.20251668280738e-5,mg chl per m3,161
01-Jun-2011 00:00,2011,6,0.201913190006062,0.00676579124738738,Chl,0.178780944900132,2.40083889426861e-5,mg chl per m3,162
01-Jul-2011 00:00,2011,7,0.201978600334747,0.0128420494568736,Chl,0.178729617025981,-2.40083889427017e-5,mg chl per m3,163
01-Aug-2011 00:00,2011,8,0.19598268352699,0.0192858051453366,Chl,0.17867828915183,-7.20251668280877e-5,mg chl per m3,164
01-Sep-2011 00:00,2011,9,0.182542648264474,0.0195174243317244,Chl,0.178626961277678,-1.2004194471347e-4,mg chl per m3,165
01-Oct-2011 00:00,2011,10,0.169140593988394,0.0115064369091829,Chl,0.178575633403527,-1.6805872259886e-4,mg chl per m3,166
01-Nov-2011 00:00,2011,11,0.175404304981261,0.0164434957017633,Chl,0.178524305529376,-2.1607550048425e-4,mg chl per m3,167
01-Dec-2011 00:00,2011,12,0.190844597118032,0.0192233591488444,Chl,0.178472977655224,-2.6409227836963e-4,mg chl per m3,168
01-Jan-2012 00:00,2012,1,0.19287270503189,0.012935877553135,Chl,0.178421649781073,-3.1210905625502e-4,mg chl per m3,169
01-Feb-2012 00:00,2012,2,0.186175605739137,0.00316701088773727,Chl,0.178370321906922,-3.6012583414041e-4,mg chl per m3,170
01-Mar-2012 00:00,2012,3,0.184873395512719,-1.9422421934287e-4,Chl,0.17831899403277,-4.081426120258e-4,mg chl per m3,171
01-Apr-2012 00:00,2012,4,0.185008071721898,-0.00496720577876444,Chl,0.178267666158619,-4.5615938991118e-4,mg chl per m3,172
01-May-2012 00:00,2012,5,0.19817771937717,0.00332492366221582,Chl,0.178216338284467,-5.0417616779657e-4,mg chl per m3,173
01-Jun-2012 00:00,2012,6,0.208240737991768,0.0130933392330934,Chl,0.178165010410316,-5.5219294568196e-4,mg chl per m3,174
01-Jul-2012 00:00,2012,7,0.196261698600332,0.00712514772245845,Chl,0.178113682536165,-6.0020972356734e-4,mg chl per m3,175
01-Aug-2012 00:00,2012,8,0.181335900724828,0.0046390223431752,Chl,0.178062354662013,-6.4822650145273e-4,mg chl per m3,176
01-Sep-2012 00:00,2012,9,0.18788809000424,0.0248628660714913,Chl,0.178011026787862,-6.9624327933812e-4,mg chl per m3,177
01-Oct-2012 00:00,2012,10,0.171364217624174,0.0137300605449626,Chl,0.177959698913711,-7.4426005722351e-4,mg chl per m3,178
01-Nov-2012 00:00,2012,11,0.176213527211052,0.0172527179315548,Chl,0.177908371039559,-7.9227683510889e-4,mg chl per m3,179
01-Dec-2012 00:00,2012,12,0.181683272589689,0.0100620346205015,Chl,0.177857043165408,-8.4029361299428e-4,mg chl per m3,180
01-Jan-2013 00:00,2013,1,0.194712892223539,0.0147760647447839,Chl,0.177805715291256,-8.8831039087967e-4,mg chl per m3,181
01-Feb-2013 00:00,2013,2,0.199697636796284,0.0166890419448844,Chl,0.177754387417105,-9.3632716876506e-4,mg chl per m3,182
01-Mar-2013 00:00,2013,3,0.194718976261783,0.00965135652972088,Chl,0.177703059542954,-9.8434394665044e-4,mg chl per m3,183
01-Apr-2013 00:00,2013,4,0.18619777997217,-0.00377749752849196,Chl,0.177651731668802,-0.00103236072453584,mg chl per m3,184
01-May-2013 00:00,2013,5,0.183854383814089,-0.0109984119008651,Chl,0.177600403794651,-0.00108037750242122,mg chl per m3,185
01-Jun-2013 00:00,2013,6,0.186905874278913,-0.00824152447976162,Chl,0.1775490759205,-0.00112839428030661,mg chl per m3,186
01-Jul-2013 00:00,2013,7,0.192160193267273,0.00302364238939959,Chl,0.177497748046348,-0.001176411058192,mg chl per m3,187
01-Aug-2013 00:00,2013,8,0.187540218896261,0.0108433405146081,Chl,0.177446420172197,-0.00122442783607738,mg chl per m3,188
01-Sep-2013 00:00,2013,9,0.17282162696089,0.00979640302814028,Chl,0.177395092298046,-0.00127244461396277,mg chl per m3,189
01-Oct-2013 00:00,2013,10,0.178382017789855,0.0207478607106433,Chl,0.177343764423894,-0.00132046139184816,mg chl per m3,190
01-Nov-2013 00:00,2013,11,0.164867012587025,0.00590620330752811,Chl,0.177292436549743,-0.00136847816973355,mg chl per m3,191
01-Dec-2013 00:00,2013,12,0.174667035333725,0.00304579736453728,Chl,0.177241108675591,-0.00141649494761894,mg chl per m3,192
01-Jan-2014 00:00,2014,1,0.189266668347227,0.0093298408684713,Chl,0.17718978080144,-0.00146451172550432,mg chl per m3,193
01-Feb-2014 00:00,2014,2,0.17109018433819,-0.0119184105132097,Chl,0.177138452927289,-0.00151252850338971,mg chl per m3,194
01-Mar-2014 00:00,2014,3,0.165097014898916,-0.0199706048331457,Chl,0.177087125053137,-0.0015605452812751,mg chl per m3,195
01-Apr-2014 00:00,2014,4,0.174162222308966,-0.0158130551916961,Chl,0.177035797178986,-0.00160856205916048,mg chl per m3,196
01-May-2014 00:00,2014,5,0.147569620917361,-0.0472831747975927,Chl,0.176984469304835,-0.00165657883704587,mg chl per m3,197
01-Jun-2014 00:00,2014,6,0.154862519810218,-0.0402848789484571,Chl,0.176933141430683,-0.00170459561493126,mg chl per m3,198
01-Jul-2014 00:00,2014,7,0.160134998672049,-0.0290015522058244,Chl,0.176881813556532,-0.00175261239281665,mg chl per m3,199
01-Aug-2014 00:00,2014,8,0.151585694734327,-0.025111183647326,Chl,0.17683048568238,-0.00180062917070203,mg chl per m3,200
01-Sep-2014 00:00,2014,9,0.151273340702351,-0.0117518832303985,Chl,0.176779157808229,-0.00184864594858742,mg chl per m3,201
01-Oct-2014 00:00,2014,10,0.141060509635542,-0.0165736474436699,Chl,0.176727829934078,-0.00189666272647281,mg chl per m3,202
01-Nov-2014 00:00,2014,11,0.142613999943739,-0.0163468093357586,Chl,0.176676502059926,-0.0019446795043582001,mg chl per m3,203
01-Dec-2014 00:00,2014,12,0.162693628950746,-0.00892760901844114,Chl,0.176625174185775,-0.00199269628224358,mg chl per m3,204
01-Jan-2015 00:00,2015,1,0.174278168519967,-0.00565865895878812,Chl,0.176573846311624,-0.00204071306012897,mg chl per m3,205
01-Feb-2015 00:00,2015,2,0.173802253226923,-0.00920634162447634,Chl,0.176522518437472,-0.00208872983801436,mg chl per m3,206
01-Mar-2015 00:00,2015,3,0.167301288341041,-0.0177663313910207,Chl,0.176471190563321,-0.00213674661589974,mg chl per m3,207
01-Apr-2015 00:00,2015,4,0.153050650484632,-0.0369246270160306,Chl,0.17641986268917,-0.00218476339378513,mg chl per m3,208
01-May-2015 00:00,2015,5,0.126151867214636,-0.0687009285003176,Chl,0.176368534815018,-0.00223278017167052,mg chl per m3,209
01-Jun-2015 00:00,2015,6,0.0909938616059496,-0.104153537152725,Chl,0.176317206940867,-0.00228079694955591,mg chl per m3,210
01-Jul-2015 00:00,2015,7,0.0841897576024699,-0.104946793275404,Chl,0.176265879066715,-0.00232881372744129,mg chl per m3,211
01-Aug-2015 00:00,2015,8,0.0692650027784923,-0.107431875603161,Chl,0.176214551192564,-0.00237683050532668,mg chl per m3,212
01-Sep-2015 00:00,2015,9,0.0723263300045502,-0.090698893928199,Chl,0.176163223318413,-0.00242484728321207,mg chl per m3,213
01-Oct-2015 00:00,2015,10,0.0714580901497262,-0.0861760669294852,Chl,0.176111895444261,-0.00247286406109746,mg chl per m3,214
01-Nov-2015 00:00,2015,11,0.0626307867149734,-0.096330022564524,Chl,0.17606056757011,-0.00252088083898284,mg chl per m3,215
01-Dec-2015 00:00,2015,12,0.0721262259227,-0.0994950120464875,Chl,0.176009239695959,-0.00256889761686823,mg chl per m3,216
01-Jan-2016 00:00,2016,1,0.0986625699318587,-0.0812742575468966,Chl,0.175957911821807,-0.00261691439475362,mg chl per m3,217
01-Feb-2016 00:00,2016,2,0.111683505261185,-0.0713250895902141,Chl,0.175906583947656,-0.00266493117263901,mg chl per m3,218
01-Mar-2016 00:00,2016,3,0.140509608623257,-0.0445580111088054,Chl,0.175855256073505,-0.00271294795052439,mg chl per m3,219
01-Apr-2016 00:00,2016,4,0.16442579465692,-0.0255494828437426,Chl,0.175803928199353,-0.00276096472840978,mg chl per m3,220
01-May-2016 00:00,2016,5,0.165089186333132,-0.0297636093818215,Chl,0.175752600325202,-0.00280898150629517,mg chl per m3,221
01-Jun-2016 00:00,2016,6,0.174727960117948,-0.0204194386407267,Chl,0.17570127245105,-0.00285699828418056,mg chl per m3,222
01-Jul-2016 00:00,2016,7,0.173655676538435,-0.0154808743394389,Chl,0.175649944576899,-0.00290501506206594,mg chl per m3,223
01-Aug-2016 00:00,2016,8,0.175932560910914,-7.6431747073915e-4,Chl,0.175598616702748,-0.00295303183995133,mg chl per m3,224
01-Sep-2016 00:00,2016,9,0.160305114748837,-0.0027201091839118,Chl,0.175547288828596,-0.00300104861783672,mg chl per m3,225
01-Oct-2016 00:00,2016,10,0.15900212760443,0.00136797052521867,Chl,0.175495960954445,-0.0030490653957221,mg chl per m3,226
01-Nov-2016 00:00,2016,11,0.146208689305312,-0.0127521199741852,Chl,0.175444633080294,-0.00309708217360749,mg chl per m3,227
01-Dec-2016 00:00,2016,12,0.158523363546531,-0.0130978744226564,Chl,0.175393305206142,-0.00314509895149288,mg chl per m3,228
01-Jan-2017 00:00,2017,1,0.172208340323836,-0.0077284871549195,Chl,0.175341977331991,-0.00319311572937827,mg chl per m3,229
01-Feb-2017 00:00,2017,2,0.163574004561174,-0.0194345902902259,Chl,0.175290649457839,-0.00324113250726365,mg chl per m3,230
01-Mar-2017 00:00,2017,3,0.158956687967863,-0.0261109317641987,Chl,0.175239321583688,-0.00328914928514904,mg chl per m3,231
01-Apr-2017 00:00,2017,4,0.167397419035788,-0.0225778584648743,Chl,0.175187993709537,-0.00333716606303443,mg chl per m3,232
01-May-2017 00:00,2017,5,0.186779274087303,-0.0080735216276509,Chl,0.175136665835385,-0.00338518284091982,mg chl per m3,233
01-Jun-2017 00:00,2017,6,0.180639363774869,-0.0145080349838057,Chl,0.175085337961234,-0.0034331996188052,mg chl per m3,234
01-Jul-2017 00:00,2017,7,0.210189625572508,0.0210530746946346,Chl,0.175034010087083,-0.00348121639669059,mg chl per m3,235
01-Aug-2017 00:00,2017,8,0.194023133902286,0.0173262555206327,Chl,0.174982682212931,-0.00352923317457598,mg chl per m3,236
01-Sep-2017 00:00,2017,9,0.172018303769216,0.00899307983646724,Chl,0.17493135433878,-0.00357724995246137,mg chl per m3,237
01-Oct-2017 00:00,2017,10,0.162619973527122,0.00498581644791074,Chl,0.174880026464629,-0.00362526673034675,mg chl per m3,238
01-Nov-2017 00:00,2017,11,0.172142901094194,0.0131820918146969,Chl,0.174828698590477,-0.00367328350823214,mg chl per m3,239
01-Dec-2017 00:00,2017,12,0.188970122979663,0.0173488850104756,Chl,0.174777370716326,-0.00372130028611753,mg chl per m3,240
01-Jan-2018 00:00,2018,1,0.189554503303147,0.00961767582439127,Chl,0.174726042842174,-0.00376931706400292,mg chl per m3,241
01-Feb-2018 00:00,2018,2,0.184276959679156,0.00126836482775691,Chl,0.174674714968023,-0.0038173338418883,mg chl per m3,242
01-Mar-2018 00:00,2018,3,0.181638385386146,-0.0034292343459156,Chl,0.174623387093872,-0.00386535061977369,mg chl per m3,243
01-Apr-2018 00:00,2018,4,0.161968252417921,-0.0280070250827411,Chl,0.17457205921972,-0.00391336739765908,mg chl per m3,244
01-May-2018 00:00,2018,5,0.151968651817217,-0.0428841438977368,Chl,0.174520731345569,-0.00396138417554446,mg chl per m3,245
01-Jun-2018 00:00,2018,6,0.151044162402425,-0.0441032363562495,Chl,0.174469403471418,-0.00400940095342985,mg chl per m3,246
01-Jul-2018 00:00,2018,7,0.153324117879414,-0.0358124329984595,Chl,0.174418075597266,-0.00405741773131524,mg chl per m3,247
01-Aug-2018 00:00,2018,8,0.148983728674438,-0.0277131497072149,Chl,0.174366747723115,-0.00410543450920063,mg chl per m3,248
01-Sep-2018 00:00,2018,9,0.140809511545647,-0.0222157123871024,Chl,0.174315419848963,-0.00415345128708601,mg chl per m3,249
01-Oct-2018 00:00,2018,10,0.131481656652231,-0.0261525004269808,Chl,0.174264091974812,-0.0042014680649714,mg chl per m3,250
01-Nov-2018 00:00,2018,11,0.142695120895782,-0.0162656883837157,Chl,0.174212764100661,-0.00424948484285679,mg chl per m3,251
01-Dec-2018 00:00,2018,12,0.158693095006955,-0.0129281429622324,Chl,0.174161436226509,-0.00429750162074218,mg chl per m3,252
01-Jan-2019 00:00,2019,1,0.183459256027831,0.00352242854907553,Chl,0.174110108352358,-0.00434551839862756,mg chl per m3,253
01-Feb-2019 00:00,2019,2,0.187123536965981,0.00411494211458133,Chl,0.174058780478207,-0.00439353517651295,mg chl per m3,254
01-Mar-2019 00:00,2019,3,0.198665892510813,0.0135982727787506,Chl,0.174007452604055,-0.00444155195439834,mg chl per m3,255
01-Apr-2019 00:00,2019,4,0.210085766938192,0.0201104894375298,Chl,0.173956124729904,-0.00448956873228373,mg chl per m3,256
01-May-2019 00:00,2019,5,0.199350838539481,0.00449804282452693,Chl,0.173904796855753,-0.00453758551016911,mg chl per m3,257
01-Jun-2019 00:00,2019,6,0.215551310576355,0.02040391181768,Chl,0.173853468981601,-0.0045856022880545,mg chl per m3,258
01-Jul-2019 00:00,2019,7,0.175066372675559,-0.0140701782023144,Chl,0.17380214110745,-0.00463361906593989,mg chl per m3,259
01-Aug-2019 00:00,2019,8,0.167744439133166,-0.0089524392484874,Chl,0.173750813233298,-0.00468163584382528,mg chl per m3,260
01-Sep-2019 00:00,2019,9,0.153825219163587,-0.0092000047691625,Chl,0.173699485359147,-0.00472965262171066,mg chl per m3,261
01-Oct-2019 00:00,2019,10,0.13541771681985,-0.0222164402593615,Chl,0.173648157484996,-0.00477766939959605,mg chl per m3,262
01-Nov-2019 00:00,2019,11,0.151673061626088,-0.00728774765340959,Chl,0.173596829610844,-0.00482568617748144,mg chl per m3,263
01-Dec-2019 00:00,2019,12,0.159295669420335,-0.0123255685488527,Chl,0.173545501736693,-0.00487370295536682,mg chl per m3,264
01-Jan-2020 00:00,2020,1,0.169503698693342,-0.0104331287854135,Chl,0.173494173862542,-0.0049217197332522104,mg chl per m3,265
01-Feb-2020 00:00,2020,2,0.16198392453864,-0.02102467031276,Chl,0.17344284598839,-0.0049697365111376,mg chl per m3,266
01-Mar-2020 00:00,2020,3,0.162844309300881,-0.022223310431181,Chl,0.173391518114239,-0.00501775328902299,mg chl per m3,267
01-Apr-2020 00:00,2020,4,0.163192716898382,-0.0267825606022797,Chl,0.173340190240088,-0.00506577006690837,mg chl per m3,268
01-May-2020 00:00,2020,5,0.207206684501679,0.0123538887867248,Chl,0.173288862365936,-0.00511378684479376,mg chl per m3,269
01-Jun-2020 00:00,2020,6,0.1937874148838,-0.0013599838748744,Chl,0.173237534491785,-0.00516180362267915,mg chl per m3,270
01-Jul-2020 00:00,2020,7,0.197899313150316,0.0087627622724426,Chl,0.173186206617633,-0.00520982040056454,mg chl per m3,271
01-Aug-2020 00:00,2020,8,0.202448508681192,0.0257516302995389,Chl,0.173134878743482,-0.00525783717844992,mg chl per m3,272
01-Sep-2020 00:00,2020,9,0.175777690480232,0.0127524665474829,Chl,0.173083550869331,-0.00530585395633531,mg chl per m3,273
01-Oct-2020 00:00,2020,10,0.18072279694348,0.0230886398642688,Chl,0.173032222995179,-0.0053538707342207,mg chl per m3,274
01-Nov-2020 00:00,2020,11,0.175211231359916,0.0162504220804182,Chl,0.172980895121028,-0.00540188751210609,mg chl per m3,275
01-Dec-2020 00:00,2020,12,0.188349459393932,0.0167282214247447,Chl,0.172929567246877,-0.00544990428999147,mg chl per m3,276
01-Jan-2021 00:00,2021,1,0.195076990162848,0.0151401626840927,Chl,0.172878239372725,-0.00549792106787686,mg chl per m3,277
01-Feb-2021 00:00,2021,2,0.189184691057444,0.0061760962060449,Chl,0.172826911498574,-0.00554593784576225,mg chl per m3,278
01-Mar-2021 00:00,2021,3,0.176090433225293,-0.00897718650676935,Chl,0.172775583624422,-0.00559395462364764,mg chl per m3,279
01-Apr-2021 00:00,2021,4,0.179130910090868,-0.0108443674097944,Chl,0.172724255750271,-0.00564197140153302,mg chl per m3,280
01-May-2021 00:00,2021,5,0.186974594705534,-0.00787820100942005,Chl,0.17267292787612,-0.00568998817941841,mg chl per m3,281
01-Jun-2021 00:00,2021,6,0.18630591358173,-0.00884148517694458,Chl,0.172621600001968,-0.0057380049573038,mg chl per m3,282
01-Jul-2021 00:00,2021,7,0.187566580868572,-0.00156997000930156,Chl,0.172570272127817,-0.00578602173518918,mg chl per m3,283
01-Aug-2021 00:00,2021,8,0.17660665653201,-9.02218496434404e-5,Chl,0.172518944253666,-0.00583403851307457,mg chl per m3,284
01-Sep-2021 00:00,2021,9,0.170753583983532,0.00772836005078256,Chl,0.172467616379514,-0.00588205529095996,mg chl per m3,285
01-Oct-2021 00:00,2021,10,0.17575129584968,0.0181171387704684,Chl,0.172416288505363,-0.00593007206884535,mg chl per m3,286
01-Nov-2021 00:00,2021,11,0.173549358719283,0.0145885494397854,Chl,0.172364960631212,-0.00597808884673073,mg chl per m3,287
01-Dec-2021 00:00,2021,12,0.196327508893113,0.0247062709239252,Chl,0.17231363275706,-0.00602610562461612,mg chl per m3,288
01-Jan-2022 00:00,2022,1,0.190130586906916,0.0101937594281609,Chl,0.172262304882909,-0.00607412240250151,mg chl per m3,289
01-Feb-2022 00:00,2022,2,0.187572732935218,0.00456413808381884,Chl,0.172210977008757,-0.0061221391803869,mg chl per m3,290
01-Mar-2022 00:00,2022,3,0.189615481254972,0.00454786152291042,Chl,0.172159649134606,-0.00617015595827228,mg chl per m3,291
01-Apr-2022 00:00,2022,4,0.195025031767529,0.00504975426686663,Chl,0.172108321260455,-0.00621817273615767,mg chl per m3,292
01-May-2022 00:00,2022,5,0.207431216426084,0.0125784207111307,Chl,0.172056993386303,-0.00626618951404306,mg chl per m3,293
01-Jun-2022 00:00,2022,6,0.204776661944321,0.00962926318564614,Chl,0.172005665512152,-0.00631420629192845,mg chl per m3,294
01-Jul-2022 00:00,2022,7,0.199587020632449,0.010450469754575,Chl,0.171954337638001,-0.00636222306981383,mg chl per m3,295
01-Aug-2022 00:00,2022,8,0.189355449067246,0.0126585706855928,Chl,0.171903009763849,-0.00641023984769922,mg chl per m3,296
01-Sep-2022 00:00,2022,9,0.182198522875431,0.0191732989426814,Chl,0.171851681889698,-0.00645825662558461,mg chl per m3,297
01-Oct-2022 00:00,2022,10,0.18234782313837,0.0247136660591587,Chl,0.171800354015546,-0.00650627340347,mg chl per m3,298
01-Nov-2022 00:00,2022,11,0.183185576953212,0.0242247676737146,Chl,0.171749026141395,-0.00655429018135538,mg chl per m3,299
01-Dec-2022 00:00,2022,12,0.189152659895824,0.0175314219266369,Chl,0.171697698267244,-0.00660230695924077,mg chl per m3,300
01-Jan-2023 00:00,2023,1,0.198328298502198,0.0183914710234423,Chl,0.171646370393092,-0.00665032373712616,mg chl per m3,301
01-Feb-2023 00:00,2023,2,0.19731722472026,0.0143086298688604,Chl,0.171595042518941,-0.00669834051501154,mg chl per m3,302
01-Mar-2023 00:00,2023,3,0.186679714637781,0.00161209490571865,Chl,0.17154371464479,-0.00674635729289693,mg chl per m3,303
01-Apr-2023 00:00,2023,4,0.180734078527869,-0.00924119897279357,Chl,0.171492386770638,-0.00679437407078232,mg chl per m3,304
01-May-2023 00:00,2023,5,0.201321740525271,0.00646894481031701,Chl,0.171441058896487,-0.00684239084866771,mg chl per m3,305
01-Jun-2023 00:00,2023,6,0.208076027353527,0.0129286285948521,Chl,0.171389731022336,-0.00689040762655309,mg chl per m3,306
01-Jul-2023 00:00,2023,7,0.211195133735328,0.0220585828574549,Chl,0.171338403148184,-0.00693842440443848,mg chl per m3,307
01-Aug-2023 00:00,2023,8,0.153708503423018,-0.0229883749586348,Chl,0.171287075274033,-0.00698644118232387,mg chl per m3,308
01-Sep-2023 00:00,2023,9,0.124482692851601,-0.038542531081148,Chl,0.171235747399881,-0.00703445796020926,mg chl per m3,309
01-Oct-2023 00:00,2023,10,0.131367430991959,-0.0262667260872529,Chl,0.17118441952573,-0.00708247473809464,mg chl per m3,310
01-Nov-2023 00:00,2023,11,0.121596877529744,-0.0373639317497534,Chl,0.171133091651579,-0.00713049151598003,mg chl per m3,311
01-Dec-2023 00:00,2023,12,0.133157058962033,-0.0384641790071543,Chl,0.171081763777427,-0.00717850829386542,mg chl per m3,312
01-Jan-2024 00:00,2024,1,0.164630768705655,-0.0153060587731,Chl,0.171030435903276,-0.00722652507175081,mg chl per m3,313
01-Feb-2024 00:00,2024,2,0.169694052788501,-0.0133145420628981,Chl,0.170979108029125,-0.00727454184963619,mg chl per m3,314
01-Mar-2024 00:00,2024,3,0.191968945511641,0.00690132577957861,Chl,0.170927780154973,-0.00732255862752158,mg chl per m3,315
01-Apr-2024 00:00,2024,4,0.18790879145688,-0.00206648604378248,Chl,0.170876452280822,-0.00737057540540697,mg chl per m3,316
01-May-2024 00:00,2024,5,0.201025644384446,0.00617284866949216,Chl,0.17082512440667,-0.00741859218329236,mg chl per m3,317
01-Jun-2024 00:00,2024,6,0.198748240137542,0.00360084137886704,Chl,0.170773796532519,-0.00746660896117774,mg chl per m3,318
01-Jul-2024 00:00,2024,7,0.211837585308666,0.0227010344307922,Chl,0.170722468658368,-0.00751462573906313,mg chl per m3,319
01-Aug-2024 00:00,2024,8,0.190321900621396,0.0136250222397429,Chl,0.170671140784216,-0.00756264251694852,mg chl per m3,320
01-Sep-2024 00:00,2024,9,0.184009092501794,0.0209838685690444,Chl,0.170619812910065,-0.0076106592948339,mg chl per m3,321
01-Oct-2024 00:00,2024,10,0.171647966885275,0.0140138098060631,Chl,0.170568485035914,-0.00765867607271929,mg chl per m3,322
01-Nov-2024 00:00,2024,11,0.163038965900899,0.00407815662140118,Chl,0.170517157161762,-0.00770669285060468,mg chl per m3,323
01-Dec-2024 00:00,2024,12,0.185805026760935,0.0141837887917478,Chl,0.170465829287611,-0.00775470962849007,mg chl per m3,324
01-Jan-1979 00:00,1979,1,6.752197265625,1.70629352072011,Rainfall,5.6470706864817,0.567590645868755,mm per day,1
01-Feb-1979 00:00,1979,2,8.15966796875,3.53459366508152,Rainfall,5.64497603285898,0.56553042573856,mm per day,2
01-Mar-1979 00:00,1979,3,7.6943359375,2.36903978430707,Rainfall,5.64288137923626,0.563470205608365,mm per day,3
01-Apr-1979 00:00,1979,4,6.1591796875,0.0919720193614131,Rainfall,5.64078672561354,0.56140998547817,mm per day,4
01-May-1979 00:00,1979,5,6.8203125,0.790320354959239,Rainfall,5.63869207199082,0.559349765347975,mm per day,5
01-Jun-1979 00:00,1979,6,7.298583984375,1.4627101732337,Rainfall,5.63659741836811,0.557289545217779,mm per day,6
01-Jul-1979 00:00,1979,7,4.19287109375,-1.26154891304348,Rainfall,5.63450276474539,0.555229325087584,mm per day,7
01-Aug-1979 00:00,1979,8,4.716796875,0.247532056725544,Rainfall,5.63240811112267,0.553169104957389,mm per day,8
01-Sep-1979 00:00,1979,9,5.353271484375,1.45945673403533,Rainfall,5.63031345749995,0.551108884827194,mm per day,9
01-Oct-1979 00:00,1979,10,5.44775390625,1.46137270720109,Rainfall,5.62821880387723,0.549048664696999,mm per day,10
01-Nov-1979 00:00,1979,11,4.885498046875,0.0234958814538047,Rainfall,5.62612415025451,0.546988444566804,mm per day,11
01-Dec-1979 00:00,1979,12,4.96142578125,-0.283266813858695,Rainfall,5.6240294966318,0.544928224436609,mm per day,12
01-Jan-1980 00:00,1980,1,3.834716796875,-1.21118694802989,Rainfall,5.62193484300908,0.542868004306414,mm per day,13
01-Feb-1980 00:00,1980,2,4.49267578125,-0.132398522418478,Rainfall,5.61984018938636,0.540807784176218,mm per day,14
01-Mar-1980 00:00,1980,3,7.026123046875,1.70082689368207,Rainfall,5.61774553576364,0.538747564046023,mm per day,15
01-Apr-1980 00:00,1980,4,7.51416015625,1.44695248811141,Rainfall,5.61565088214092,0.536687343915828,mm per day,16
01-May-1980 00:00,1980,5,7.132080078125,1.10208793308424,Rainfall,5.6135562285182,0.534627123785633,mm per day,17
01-Jun-1980 00:00,1980,6,6.848388671875,1.0125148607337,Rainfall,5.61146157489549,0.532566903655438,mm per day,18
01-Jul-1980 00:00,1980,7,7.22119140625,1.76677139945652,Rainfall,5.60936692127277,0.530506683525243,mm per day,19
01-Aug-1980 00:00,1980,8,5.614990234375,1.14572541610054,Rainfall,5.60727226765005,0.528446463395048,mm per day,20
01-Sep-1980 00:00,1980,9,3.81640625,-0.0774085003396738,Rainfall,5.60517761402733,0.526386243264853,mm per day,21
01-Oct-1980 00:00,1980,10,5.341796875,1.35541567595109,Rainfall,5.60308296040461,0.524326023134657,mm per day,22
01-Nov-1980 00:00,1980,11,5.53466796875,0.672665803328805,Rainfall,5.60098830678189,0.522265803004462,mm per day,23
01-Dec-1980 00:00,1980,12,4.935791015625,-0.308901579483695,Rainfall,5.59889365315918,0.520205582874267,mm per day,24
01-Jan-1981 00:00,1981,1,3.94677734375,-1.09912640115489,Rainfall,5.59679899953646,0.518145362744072,mm per day,25
01-Feb-1981 00:00,1981,2,4.37255859375,-0.252515709918478,Rainfall,5.59470434591374,0.516085142613877,mm per day,26
01-Mar-1981 00:00,1981,3,7.4716796875,2.14638353430707,Rainfall,5.59260969229102,0.514024922483682,mm per day,27
01-Apr-1981 00:00,1981,4,9.154052734375,3.08684506623641,Rainfall,5.5905150386683,0.511964702353487,mm per day,28
01-May-1981 00:00,1981,5,7.3232421875,1.29325004245924,Rainfall,5.58842038504558,0.509904482223292,mm per day,29
01-Jun-1981 00:00,1981,6,5.932861328125,0.0969875169836953,Rainfall,5.58632573142286,0.507844262093097,mm per day,30
01-Jul-1981 00:00,1981,7,5.10302734375,-0.351392663043478,Rainfall,5.58423107780015,0.505784041962901,mm per day,31
01-Aug-1981 00:00,1981,8,4.1669921875,-0.302272630774456,Rainfall,5.58213642417743,0.503723821832706,mm per day,32
01-Sep-1981 00:00,1981,9,4.054931640625,0.161116890285326,Rainfall,5.58004177055471,0.501663601702511,mm per day,33
01-Oct-1981 00:00,1981,10,3.040283203125,-0.946097995923913,Rainfall,5.57794711693199,0.499603381572316,mm per day,34
