"","x","y","layer","x_disp","labels","ID","layer_disp"
"27389",145.3125,17.9375,-0.00821100175380707,145.3125,"145, 17.9<br>Chl Anomaly: -0.00821","Chl_anom",-0.00821100175380707
"27390",145.354166666667,17.9375,-0.00574126839637756,145.354166666667,"145, 17.9<br>Chl Anomaly: -0.00574","Chl_anom",-0.00574126839637756
"27391",145.395833333333,17.9375,-0.00777604430913925,145.395833333333,"145, 17.9<br>Chl Anomaly: -0.00778","Chl_anom",-0.00777604430913925
"27392",145.4375,17.9375,-0.00796670466661453,145.4375,"145, 17.9<br>Chl Anomaly: -0.00797","Chl_anom",-0.00796670466661453
"27393",145.479166666667,17.9375,-0.00680391117930412,145.479166666667,"145, 17.9<br>Chl Anomaly: -0.0068","Chl_anom",-0.00680391117930412
"27394",145.520833333333,17.9375,-0.00464390590786934,145.520833333333,"146, 17.9<br>Chl Anomaly: -0.00464","Chl_anom",-0.00464390590786934
"27395",145.5625,17.9375,-0.00461845844984055,145.5625,"146, 17.9<br>Chl Anomaly: -0.00462","Chl_anom",-0.00461845844984055
"27396",145.604166666667,17.9375,-0.00794855877757072,145.604166666667,"146, 17.9<br>Chl Anomaly: -0.00795","Chl_anom",-0.00794855877757072
"27397",145.645833333333,17.9375,-0.00595813244581223,145.645833333333,"146, 17.9<br>Chl Anomaly: -0.00596","Chl_anom",-0.00595813244581223
"27398",145.6875,17.9375,-0.00446584075689316,145.6875,"146, 17.9<br>Chl Anomaly: -0.00447","Chl_anom",-0.00446584075689316
"27399",145.729166666667,17.9375,-0.00506299361586571,145.729166666667,"146, 17.9<br>Chl Anomaly: -0.00506","Chl_anom",-0.00506299361586571
"27400",145.770833333333,17.9375,-0.00721561536192894,145.770833333333,"146, 17.9<br>Chl Anomaly: -0.00722","Chl_anom",-0.00721561536192894
"27401",145.8125,17.9375,-0.00614888593554497,145.8125,"146, 17.9<br>Chl Anomaly: -0.00615","Chl_anom",-0.00614888593554497
"27402",145.854166666667,17.9375,-0.00500508025288582,145.854166666667,"146, 17.9<br>Chl Anomaly: -0.00501","Chl_anom",-0.00500508025288582
"27403",145.895833333333,17.9375,-0.00704314932227135,145.895833333333,"146, 17.9<br>Chl Anomaly: -0.00704","Chl_anom",-0.00704314932227135
"27404",145.9375,17.9375,-0.00377272069454193,145.9375,"146, 17.9<br>Chl Anomaly: -0.00377","Chl_anom",-0.00377272069454193
"27405",145.979166666667,17.9375,-0.00658408552408218,145.979166666667,"146, 17.9<br>Chl Anomaly: -0.00658","Chl_anom",-0.00658408552408218
"27406",146.020833333333,17.9375,-0.00949179008603096,146.020833333333,"146, 17.9<br>Chl Anomaly: -0.00949","Chl_anom",-0.00949179008603096
"27407",143.9375,17.8958333333333,-0.00793014839291573,143.9375,"144, 17.9<br>Chl Anomaly: -0.00793","Chl_anom",-0.00793014839291573
"27408",143.979166666667,17.8958333333333,-0.00774889066815376,143.979166666667,"144, 17.9<br>Chl Anomaly: -0.00775","Chl_anom",-0.00774889066815376
"27409",144.020833333333,17.8958333333333,-0.00796110555529594,144.020833333333,"144, 17.9<br>Chl Anomaly: -0.00796","Chl_anom",-0.00796110555529594
"27410",144.0625,17.8958333333333,-0.00784992799162865,144.0625,"144, 17.9<br>Chl Anomaly: -0.00785","Chl_anom",-0.00784992799162865
"27411",144.104166666667,17.8958333333333,-0.00738101080060005,144.104166666667,"144, 17.9<br>Chl Anomaly: -0.00738","Chl_anom",-0.00738101080060005
"27412",144.145833333333,17.8958333333333,-0.00622484460473061,144.145833333333,"144, 17.9<br>Chl Anomaly: -0.00622","Chl_anom",-0.00622484460473061
"27413",144.1875,17.8958333333333,-0.00589142367243767,144.1875,"144, 17.9<br>Chl Anomaly: -0.00589","Chl_anom",-0.00589142367243767
"27414",144.229166666667,17.8958333333333,-0.006761834025383,144.229166666667,"144, 17.9<br>Chl Anomaly: -0.00676","Chl_anom",-0.006761834025383
"27415",144.270833333333,17.8958333333333,-0.006761834025383,144.270833333333,"144, 17.9<br>Chl Anomaly: -0.00676","Chl_anom",-0.006761834025383
"27416",144.3125,17.8958333333333,-0.00606388971209526,144.3125,"144, 17.9<br>Chl Anomaly: -0.00606","Chl_anom",-0.00606388971209526
"27417",144.354166666667,17.8958333333333,-0.00383245944976807,144.354166666667,"144, 17.9<br>Chl Anomaly: -0.00383","Chl_anom",-0.00383245944976807
"27418",144.395833333333,17.8958333333333,-0.00502083078026772,144.395833333333,"144, 17.9<br>Chl Anomaly: -0.00502","Chl_anom",-0.00502083078026772
"27419",144.4375,17.8958333333333,-0.00627148523926735,144.4375,"144, 17.9<br>Chl Anomaly: -0.00627","Chl_anom",-0.00627148523926735
"27420",144.479166666667,17.8958333333333,-0.0169666521251202,144.479166666667,"144, 17.9<br>Chl Anomaly: -0.017","Chl_anom",-0.0169666521251202
"27421",144.520833333333,17.8958333333333,-0.0061986930668354,144.520833333333,"145, 17.9<br>Chl Anomaly: -0.0062","Chl_anom",-0.0061986930668354
"27422",144.5625,17.8958333333333,-0.00893324986100197,144.5625,"145, 17.9<br>Chl Anomaly: -0.00893","Chl_anom",-0.00893324986100197
"27423",144.604166666667,17.8958333333333,-0.0074898824095726,144.604166666667,"145, 17.9<br>Chl Anomaly: -0.00749","Chl_anom",-0.0074898824095726
"27424",144.645833333333,17.8958333333333,-0.00709853321313858,144.645833333333,"145, 17.9<br>Chl Anomaly: -0.0071","Chl_anom",-0.00709853321313858
"27425",144.6875,17.8958333333333,-0.00688368082046509,144.6875,"145, 17.9<br>Chl Anomaly: -0.00688","Chl_anom",-0.00688368082046509
"27426",144.729166666667,17.8958333333333,-0.00681766867637634,144.729166666667,"145, 17.9<br>Chl Anomaly: -0.00682","Chl_anom",-0.00681766867637634
"27427",144.770833333333,17.8958333333333,-0.00692138448357582,144.770833333333,"145, 17.9<br>Chl Anomaly: -0.00692","Chl_anom",-0.00692138448357582
"27428",144.8125,17.8958333333333,-0.00691915303468704,144.8125,"145, 17.9<br>Chl Anomaly: -0.00692","Chl_anom",-0.00691915303468704
"27429",144.854166666667,17.8958333333333,-0.00713864341378212,144.854166666667,"145, 17.9<br>Chl Anomaly: -0.00714","Chl_anom",-0.00713864341378212
"27430",144.895833333333,17.8958333333333,-0.00746097043156624,144.895833333333,"145, 17.9<br>Chl Anomaly: -0.00746","Chl_anom",-0.00746097043156624
"27431",144.9375,17.8958333333333,-0.00840943679213524,144.9375,"145, 17.9<br>Chl Anomaly: -0.00841","Chl_anom",-0.00840943679213524
"27432",144.979166666667,17.8958333333333,-0.00688200071454048,144.979166666667,"145, 17.9<br>Chl Anomaly: -0.00688","Chl_anom",-0.00688200071454048
"27433",145.020833333333,17.8958333333333,-0.00869973748922348,145.020833333333,"145, 17.9<br>Chl Anomaly: -0.0087","Chl_anom",-0.00869973748922348
"27434",145.0625,17.8958333333333,-0.00636744126677513,145.0625,"145, 17.9<br>Chl Anomaly: -0.00637","Chl_anom",-0.00636744126677513
"27435",145.104166666667,17.8958333333333,-0.00717319175601006,145.104166666667,"145, 17.9<br>Chl Anomaly: -0.00717","Chl_anom",-0.00717319175601006
"27436",145.145833333333,17.8958333333333,-0.00717319175601006,145.145833333333,"145, 17.9<br>Chl Anomaly: -0.00717","Chl_anom",-0.00717319175601006
"27437",145.1875,17.8958333333333,-0.00867642089724541,145.1875,"145, 17.9<br>Chl Anomaly: -0.00868","Chl_anom",-0.00867642089724541
"27438",145.229166666667,17.8958333333333,-0.00837832689285278,145.229166666667,"145, 17.9<br>Chl Anomaly: -0.00838","Chl_anom",-0.00837832689285278
"27439",145.270833333333,17.8958333333333,-0.00546060502529144,145.270833333333,"145, 17.9<br>Chl Anomaly: -0.00546","Chl_anom",-0.00546060502529144
"27440",145.3125,17.8958333333333,-0.00512564182281494,145.3125,"145, 17.9<br>Chl Anomaly: -0.00513","Chl_anom",-0.00512564182281494
"27441",145.354166666667,17.8958333333333,-0.00421716272830963,145.354166666667,"145, 17.9<br>Chl Anomaly: -0.00422","Chl_anom",-0.00421716272830963
"27442",145.395833333333,17.8958333333333,-0.00606177747249603,145.395833333333,"145, 17.9<br>Chl Anomaly: -0.00606","Chl_anom",-0.00606177747249603
"27443",145.4375,17.8958333333333,-0.00713973119854927,145.4375,"145, 17.9<br>Chl Anomaly: -0.00714","Chl_anom",-0.00713973119854927
"27444",145.479166666667,17.8958333333333,-0.00546237081289291,145.479166666667,"145, 17.9<br>Chl Anomaly: -0.00546","Chl_anom",-0.00546237081289291
"27445",145.520833333333,17.8958333333333,-0.00744010880589485,145.520833333333,"146, 17.9<br>Chl Anomaly: -0.00744","Chl_anom",-0.00744010880589485
"27446",145.5625,17.8958333333333,-0.00629716366529465,145.5625,"146, 17.9<br>Chl Anomaly: -0.0063","Chl_anom",-0.00629716366529465
"27447",145.604166666667,17.8958333333333,-0.00776196271181107,145.604166666667,"146, 17.9<br>Chl Anomaly: -0.00776","Chl_anom",-0.00776196271181107
"27448",145.645833333333,17.8958333333333,-0.00753280520439148,145.645833333333,"146, 17.9<br>Chl Anomaly: -0.00753","Chl_anom",-0.00753280520439148
"27449",145.6875,17.8958333333333,-0.00521230325102806,145.6875,"146, 17.9<br>Chl Anomaly: -0.00521","Chl_anom",-0.00521230325102806
"27450",145.729166666667,17.8958333333333,-0.00461986660957336,145.729166666667,"146, 17.9<br>Chl Anomaly: -0.00462","Chl_anom",-0.00461986660957336
"27451",145.770833333333,17.8958333333333,-0.00370584428310394,145.770833333333,"146, 17.9<br>Chl Anomaly: -0.00371","Chl_anom",-0.00370584428310394
"27452",145.8125,17.8958333333333,-0.00641745328903198,145.8125,"146, 17.9<br>Chl Anomaly: -0.00642","Chl_anom",-0.00641745328903198
"27453",145.854166666667,17.8958333333333,-0.0052412748336792,145.854166666667,"146, 17.9<br>Chl Anomaly: -0.00524","Chl_anom",-0.0052412748336792
"27454",145.895833333333,17.8958333333333,-0.0068027451634407,145.895833333333,"146, 17.9<br>Chl Anomaly: -0.0068","Chl_anom",-0.0068027451634407
"27455",145.9375,17.8958333333333,-0.0056987814605236,145.9375,"146, 17.9<br>Chl Anomaly: -0.0057","Chl_anom",-0.0056987814605236
"27456",145.979166666667,17.8958333333333,-0.00559673830866814,145.979166666667,"146, 17.9<br>Chl Anomaly: -0.0056","Chl_anom",-0.00559673830866814
"27457",146.020833333333,17.8958333333333,-0.00559673830866814,146.020833333333,"146, 17.9<br>Chl Anomaly: -0.0056","Chl_anom",-0.00559673830866814
"27458",143.9375,17.8541666666667,-0.00571057945489883,143.9375,"144, 17.9<br>Chl Anomaly: -0.00571","Chl_anom",-0.00571057945489883
"27459",143.979166666667,17.8541666666667,-0.0086263120174408,143.979166666667,"144, 17.9<br>Chl Anomaly: -0.00863","Chl_anom",-0.0086263120174408
"27460",144.020833333333,17.8541666666667,-0.00889724493026733,144.020833333333,"144, 17.9<br>Chl Anomaly: -0.0089","Chl_anom",-0.00889724493026733
"27461",144.0625,17.8541666666667,-0.00772836059331894,144.0625,"144, 17.9<br>Chl Anomaly: -0.00773","Chl_anom",-0.00772836059331894
"27462",144.104166666667,17.8541666666667,-0.00772836059331894,144.104166666667,"144, 17.9<br>Chl Anomaly: -0.00773","Chl_anom",-0.00772836059331894
"27463",144.145833333333,17.8541666666667,-0.00658443197607994,144.145833333333,"144, 17.9<br>Chl Anomaly: -0.00658","Chl_anom",-0.00658443197607994
"27464",144.1875,17.8541666666667,-0.00810864195227623,144.1875,"144, 17.9<br>Chl Anomaly: -0.00811","Chl_anom",-0.00810864195227623
"27465",144.229166666667,17.8541666666667,-0.00597430765628815,144.229166666667,"144, 17.9<br>Chl Anomaly: -0.00597","Chl_anom",-0.00597430765628815
"27466",144.270833333333,17.8541666666667,-0.00674741342663765,144.270833333333,"144, 17.9<br>Chl Anomaly: -0.00675","Chl_anom",-0.00674741342663765
"27467",144.3125,17.8541666666667,-0.00583770871162415,144.3125,"144, 17.9<br>Chl Anomaly: -0.00584","Chl_anom",-0.00583770871162415
"27468",144.354166666667,17.8541666666667,-0.00641172751784325,144.354166666667,"144, 17.9<br>Chl Anomaly: -0.00641","Chl_anom",-0.00641172751784325
"27469",144.395833333333,17.8541666666667,-0.00561119988560677,144.395833333333,"144, 17.9<br>Chl Anomaly: -0.00561","Chl_anom",-0.00561119988560677
"27470",144.4375,17.8541666666667,-0.00734512135386467,144.4375,"144, 17.9<br>Chl Anomaly: -0.00735","Chl_anom",-0.00734512135386467
"27471",144.479166666667,17.8541666666667,-0.00681477412581444,144.479166666667,"144, 17.9<br>Chl Anomaly: -0.00681","Chl_anom",-0.00681477412581444
"27472",144.520833333333,17.8541666666667,-0.00599139928817749,144.520833333333,"145, 17.9<br>Chl Anomaly: -0.00599","Chl_anom",-0.00599139928817749
"27473",144.5625,17.8541666666667,-0.00881151482462883,144.5625,"145, 17.9<br>Chl Anomaly: -0.00881","Chl_anom",-0.00881151482462883
"27474",144.604166666667,17.8541666666667,-0.00921067968010902,144.604166666667,"145, 17.9<br>Chl Anomaly: -0.00921","Chl_anom",-0.00921067968010902
"27475",144.645833333333,17.8541666666667,-0.0071854367852211,144.645833333333,"145, 17.9<br>Chl Anomaly: -0.00719","Chl_anom",-0.0071854367852211
"27476",144.6875,17.8541666666667,-0.00655416771769524,144.6875,"145, 17.9<br>Chl Anomaly: -0.00655","Chl_anom",-0.00655416771769524
"27477",144.729166666667,17.8541666666667,-0.00562835112214088,144.729166666667,"145, 17.9<br>Chl Anomaly: -0.00563","Chl_anom",-0.00562835112214088
"27478",144.770833333333,17.8541666666667,-0.0048488974571228,144.770833333333,"145, 17.9<br>Chl Anomaly: -0.00485","Chl_anom",-0.0048488974571228
"27479",144.8125,17.8541666666667,-0.00549640879034996,144.8125,"145, 17.9<br>Chl Anomaly: -0.0055","Chl_anom",-0.00549640879034996
"27480",144.854166666667,17.8541666666667,-0.00774383172392845,144.854166666667,"145, 17.9<br>Chl Anomaly: -0.00774","Chl_anom",-0.00774383172392845
"27481",144.895833333333,17.8541666666667,-0.00774963572621346,144.895833333333,"145, 17.9<br>Chl Anomaly: -0.00775","Chl_anom",-0.00774963572621346
"27482",144.9375,17.8541666666667,-0.0073210746049881,144.9375,"145, 17.9<br>Chl Anomaly: -0.00732","Chl_anom",-0.0073210746049881
"27483",144.979166666667,17.8541666666667,-0.0073210746049881,144.979166666667,"145, 17.9<br>Chl Anomaly: -0.00732","Chl_anom",-0.0073210746049881
"27484",145.020833333333,17.8541666666667,-0.00648568570613861,145.020833333333,"145, 17.9<br>Chl Anomaly: -0.00649","Chl_anom",-0.00648568570613861
"27485",145.0625,17.8541666666667,-0.00633691996335983,145.0625,"145, 17.9<br>Chl Anomaly: -0.00634","Chl_anom",-0.00633691996335983
"27486",145.104166666667,17.8541666666667,-0.00579329207539558,145.104166666667,"145, 17.9<br>Chl Anomaly: -0.00579","Chl_anom",-0.00579329207539558
"27487",145.145833333333,17.8541666666667,-0.00566357374191284,145.145833333333,"145, 17.9<br>Chl Anomaly: -0.00566","Chl_anom",-0.00566357374191284
"27488",145.1875,17.8541666666667,-0.00779766589403152,145.1875,"145, 17.9<br>Chl Anomaly: -0.0078","Chl_anom",-0.00779766589403152
"27489",145.229166666667,17.8541666666667,-0.0076126828789711,145.229166666667,"145, 17.9<br>Chl Anomaly: -0.00761","Chl_anom",-0.0076126828789711
"27490",145.270833333333,17.8541666666667,-0.00476359575986862,145.270833333333,"145, 17.9<br>Chl Anomaly: -0.00476","Chl_anom",-0.00476359575986862
"27491",145.3125,17.8541666666667,-0.00612195581197739,145.3125,"145, 17.9<br>Chl Anomaly: -0.00612","Chl_anom",-0.00612195581197739
"27492",145.354166666667,17.8541666666667,-0.00627217814326286,145.354166666667,"145, 17.9<br>Chl Anomaly: -0.00627","Chl_anom",-0.00627217814326286
"27493",145.395833333333,17.8541666666667,-0.00681505724787712,145.395833333333,"145, 17.9<br>Chl Anomaly: -0.00682","Chl_anom",-0.00681505724787712
"27494",145.4375,17.8541666666667,-0.00673579797148705,145.4375,"145, 17.9<br>Chl Anomaly: -0.00674","Chl_anom",-0.00673579797148705
"27495",145.479166666667,17.8541666666667,-0.00730827078223228,145.479166666667,"145, 17.9<br>Chl Anomaly: -0.00731","Chl_anom",-0.00730827078223228
"27496",145.520833333333,17.8541666666667,-0.00817683339118958,145.520833333333,"146, 17.9<br>Chl Anomaly: -0.00818","Chl_anom",-0.00817683339118958
"27497",145.5625,17.8541666666667,-0.00663825124502182,145.5625,"146, 17.9<br>Chl Anomaly: -0.00664","Chl_anom",-0.00663825124502182
"27498",145.604166666667,17.8541666666667,-0.00523009523749352,145.604166666667,"146, 17.9<br>Chl Anomaly: -0.00523","Chl_anom",-0.00523009523749352
"27499",145.645833333333,17.8541666666667,-0.00537561625242233,145.645833333333,"146, 17.9<br>Chl Anomaly: -0.00538","Chl_anom",-0.00537561625242233
"27500",145.6875,17.8541666666667,-0.00612782686948776,145.6875,"146, 17.9<br>Chl Anomaly: -0.00613","Chl_anom",-0.00612782686948776
"27501",145.729166666667,17.8541666666667,-0.00546390190720558,145.729166666667,"146, 17.9<br>Chl Anomaly: -0.00546","Chl_anom",-0.00546390190720558
"27502",145.770833333333,17.8541666666667,-0.00294504314661026,145.770833333333,"146, 17.9<br>Chl Anomaly: -0.00295","Chl_anom",-0.00294504314661026
"27503",145.8125,17.8541666666667,-0.00575333833694458,145.8125,"146, 17.9<br>Chl Anomaly: -0.00575","Chl_anom",-0.00575333833694458
"27504",145.854166666667,17.8541666666667,-0.00575333833694458,145.854166666667,"146, 17.9<br>Chl Anomaly: -0.00575","Chl_anom",-0.00575333833694458
"27505",145.895833333333,17.8541666666667,-0.00632206723093987,145.895833333333,"146, 17.9<br>Chl Anomaly: -0.00632","Chl_anom",-0.00632206723093987
"27506",145.9375,17.8541666666667,-0.00736336782574654,145.9375,"146, 17.9<br>Chl Anomaly: -0.00736","Chl_anom",-0.00736336782574654
"27507",145.979166666667,17.8541666666667,-0.00705581903457642,145.979166666667,"146, 17.9<br>Chl Anomaly: -0.00706","Chl_anom",-0.00705581903457642
"27508",146.020833333333,17.8541666666667,-0.00773974508047104,146.020833333333,"146, 17.9<br>Chl Anomaly: -0.00774","Chl_anom",-0.00773974508047104
"27509",143.9375,17.8125,-0.00396690517663956,143.9375,"144, 17.8<br>Chl Anomaly: -0.00397","Chl_anom",-0.00396690517663956
"27510",143.979166666667,17.8125,-0.00436683744192123,143.979166666667,"144, 17.8<br>Chl Anomaly: -0.00437","Chl_anom",-0.00436683744192123
"27511",144.020833333333,17.8125,-0.00429227203130722,144.020833333333,"144, 17.8<br>Chl Anomaly: -0.00429","Chl_anom",-0.00429227203130722
"27512",144.0625,17.8125,-0.00801408663392067,144.0625,"144, 17.8<br>Chl Anomaly: -0.00801","Chl_anom",-0.00801408663392067
"27513",144.104166666667,17.8125,-0.00359940528869629,144.104166666667,"144, 17.8<br>Chl Anomaly: -0.0036","Chl_anom",-0.00359940528869629
"27514",144.145833333333,17.8125,-0.00633220374584198,144.145833333333,"144, 17.8<br>Chl Anomaly: -0.00633","Chl_anom",-0.00633220374584198
"27515",144.1875,17.8125,-0.00592796504497528,144.1875,"144, 17.8<br>Chl Anomaly: -0.00593","Chl_anom",-0.00592796504497528
"27516",144.229166666667,17.8125,-0.0056350938975811,144.229166666667,"144, 17.8<br>Chl Anomaly: -0.00564","Chl_anom",-0.0056350938975811
"27517",144.270833333333,17.8125,-0.00550420954823494,144.270833333333,"144, 17.8<br>Chl Anomaly: -0.0055","Chl_anom",-0.00550420954823494
"27518",144.3125,17.8125,-0.00551829487085342,144.3125,"144, 17.8<br>Chl Anomaly: -0.00552","Chl_anom",-0.00551829487085342
"27519",144.354166666667,17.8125,-0.00572453066706657,144.354166666667,"144, 17.8<br>Chl Anomaly: -0.00572","Chl_anom",-0.00572453066706657
"27520",144.395833333333,17.8125,-0.00820932164788246,144.395833333333,"144, 17.8<br>Chl Anomaly: -0.00821","Chl_anom",-0.00820932164788246
"27521",144.4375,17.8125,-0.00821154192090034,144.4375,"144, 17.8<br>Chl Anomaly: -0.00821","Chl_anom",-0.00821154192090034
"27522",144.479166666667,17.8125,-0.00671237334609032,144.479166666667,"144, 17.8<br>Chl Anomaly: -0.00671","Chl_anom",-0.00671237334609032
"27523",144.520833333333,17.8125,-0.00772496312856674,144.520833333333,"145, 17.8<br>Chl Anomaly: -0.00772","Chl_anom",-0.00772496312856674
"27524",144.5625,17.8125,-0.00646108016371727,144.5625,"145, 17.8<br>Chl Anomaly: -0.00646","Chl_anom",-0.00646108016371727
"27525",144.604166666667,17.8125,-0.00882396101951599,144.604166666667,"145, 17.8<br>Chl Anomaly: -0.00882","Chl_anom",-0.00882396101951599
"27526",144.645833333333,17.8125,-0.00738596171140671,144.645833333333,"145, 17.8<br>Chl Anomaly: -0.00739","Chl_anom",-0.00738596171140671
"27527",144.6875,17.8125,-0.00598223134875298,144.6875,"145, 17.8<br>Chl Anomaly: -0.00598","Chl_anom",-0.00598223134875298
"27528",144.729166666667,17.8125,-0.00681019946932793,144.729166666667,"145, 17.8<br>Chl Anomaly: -0.00681","Chl_anom",-0.00681019946932793
"27529",144.770833333333,17.8125,-0.00479723513126373,144.770833333333,"145, 17.8<br>Chl Anomaly: -0.0048","Chl_anom",-0.00479723513126373
"27530",144.8125,17.8125,-0.00479723513126373,144.8125,"145, 17.8<br>Chl Anomaly: -0.0048","Chl_anom",-0.00479723513126373
"27531",144.854166666667,17.8125,-0.00528157874941826,144.854166666667,"145, 17.8<br>Chl Anomaly: -0.00528","Chl_anom",-0.00528157874941826
"27532",144.895833333333,17.8125,-0.00473130866885185,144.895833333333,"145, 17.8<br>Chl Anomaly: -0.00473","Chl_anom",-0.00473130866885185
"27533",144.9375,17.8125,-0.0047568790614605,144.9375,"145, 17.8<br>Chl Anomaly: -0.00476","Chl_anom",-0.0047568790614605
"27534",144.979166666667,17.8125,-0.00629010796546936,144.979166666667,"145, 17.8<br>Chl Anomaly: -0.00629","Chl_anom",-0.00629010796546936
"27535",145.020833333333,17.8125,-0.00724401697516441,145.020833333333,"145, 17.8<br>Chl Anomaly: -0.00724","Chl_anom",-0.00724401697516441
"27536",145.0625,17.8125,-0.00730108097195625,145.0625,"145, 17.8<br>Chl Anomaly: -0.0073","Chl_anom",-0.00730108097195625
"27537",145.104166666667,17.8125,-0.00622478872537613,145.104166666667,"145, 17.8<br>Chl Anomaly: -0.00622","Chl_anom",-0.00622478872537613
"27538",145.145833333333,17.8125,-0.00564420968294144,145.145833333333,"145, 17.8<br>Chl Anomaly: -0.00564","Chl_anom",-0.00564420968294144
"27539",145.1875,17.8125,-0.00781817361712456,145.1875,"145, 17.8<br>Chl Anomaly: -0.00782","Chl_anom",-0.00781817361712456
"27540",145.229166666667,17.8125,-0.0063345842063427,145.229166666667,"145, 17.8<br>Chl Anomaly: -0.00633","Chl_anom",-0.0063345842063427
"27541",145.270833333333,17.8125,-0.00559622794389725,145.270833333333,"145, 17.8<br>Chl Anomaly: -0.0056","Chl_anom",-0.00559622794389725
"27542",145.3125,17.8125,-0.00662971660494804,145.3125,"145, 17.8<br>Chl Anomaly: -0.00663","Chl_anom",-0.00662971660494804
"27543",145.354166666667,17.8125,-0.00670559704303741,145.354166666667,"145, 17.8<br>Chl Anomaly: -0.00671","Chl_anom",-0.00670559704303741
"27544",145.395833333333,17.8125,-0.00752720609307289,145.395833333333,"145, 17.8<br>Chl Anomaly: -0.00753","Chl_anom",-0.00752720609307289
"27545",145.4375,17.8125,-0.00630143657326698,145.4375,"145, 17.8<br>Chl Anomaly: -0.0063","Chl_anom",-0.00630143657326698
"27546",145.479166666667,17.8125,-0.00483908131718636,145.479166666667,"145, 17.8<br>Chl Anomaly: -0.00484","Chl_anom",-0.00483908131718636
"27547",145.520833333333,17.8125,-0.00125227123498917,145.520833333333,"146, 17.8<br>Chl Anomaly: -0.00125","Chl_anom",-0.00125227123498917
"27548",145.5625,17.8125,-0.0042249970138073,145.5625,"146, 17.8<br>Chl Anomaly: -0.00422","Chl_anom",-0.0042249970138073
"27549",145.604166666667,17.8125,-0.00552410632371902,145.604166666667,"146, 17.8<br>Chl Anomaly: -0.00552","Chl_anom",-0.00552410632371902
"27550",145.645833333333,17.8125,-0.00380247086286545,145.645833333333,"146, 17.8<br>Chl Anomaly: -0.0038","Chl_anom",-0.00380247086286545
"27551",145.6875,17.8125,-0.00380247086286545,145.6875,"146, 17.8<br>Chl Anomaly: -0.0038","Chl_anom",-0.00380247086286545
"27552",145.729166666667,17.8125,-0.00574474409222603,145.729166666667,"146, 17.8<br>Chl Anomaly: -0.00574","Chl_anom",-0.00574474409222603
"27553",145.770833333333,17.8125,-0.00400629639625549,145.770833333333,"146, 17.8<br>Chl Anomaly: -0.00401","Chl_anom",-0.00400629639625549
"27554",145.8125,17.8125,-0.00627337023615837,145.8125,"146, 17.8<br>Chl Anomaly: -0.00627","Chl_anom",-0.00627337023615837
"27555",145.854166666667,17.8125,-0.00731765106320381,145.854166666667,"146, 17.8<br>Chl Anomaly: -0.00732","Chl_anom",-0.00731765106320381
"27556",145.895833333333,17.8125,-0.00815347954630852,145.895833333333,"146, 17.8<br>Chl Anomaly: -0.00815","Chl_anom",-0.00815347954630852
"27557",145.9375,17.8125,-0.00823097676038742,145.9375,"146, 17.8<br>Chl Anomaly: -0.00823","Chl_anom",-0.00823097676038742
"27558",145.979166666667,17.8125,-0.00635014474391937,145.979166666667,"146, 17.8<br>Chl Anomaly: -0.00635","Chl_anom",-0.00635014474391937
"27559",146.020833333333,17.8125,-0.00376225262880325,146.020833333333,"146, 17.8<br>Chl Anomaly: -0.00376","Chl_anom",-0.00376225262880325
"27560",143.9375,17.7708333333333,-0.00633355975151062,143.9375,"144, 17.8<br>Chl Anomaly: -0.00633","Chl_anom",-0.00633355975151062
"27561",143.979166666667,17.7708333333333,-0.00696079060435295,143.979166666667,"144, 17.8<br>Chl Anomaly: -0.00696","Chl_anom",-0.00696079060435295
"27562",144.020833333333,17.7708333333333,-0.00721420720219612,144.020833333333,"144, 17.8<br>Chl Anomaly: -0.00721","Chl_anom",-0.00721420720219612
"27563",144.0625,17.7708333333333,-0.0066528432071209,144.0625,"144, 17.8<br>Chl Anomaly: -0.00665","Chl_anom",-0.0066528432071209
"27564",144.104166666667,17.7708333333333,-0.00424980744719505,144.104166666667,"144, 17.8<br>Chl Anomaly: -0.00425","Chl_anom",-0.00424980744719505
"27565",144.145833333333,17.7708333333333,-0.0042228065431118,144.145833333333,"144, 17.8<br>Chl Anomaly: -0.00422","Chl_anom",-0.0042228065431118
"27566",144.1875,17.7708333333333,-0.00447680428624153,144.1875,"144, 17.8<br>Chl Anomaly: -0.00448","Chl_anom",-0.00447680428624153
"27567",144.229166666667,17.7708333333333,-0.00437143072485924,144.229166666667,"144, 17.8<br>Chl Anomaly: -0.00437","Chl_anom",-0.00437143072485924
"27568",144.270833333333,17.7708333333333,-0.00395387411117554,144.270833333333,"144, 17.8<br>Chl Anomaly: -0.00395","Chl_anom",-0.00395387411117554
"27569",144.3125,17.7708333333333,-0.00579991191625595,144.3125,"144, 17.8<br>Chl Anomaly: -0.0058","Chl_anom",-0.00579991191625595
"27570",144.354166666667,17.7708333333333,-0.00601454824209213,144.354166666667,"144, 17.8<br>Chl Anomaly: -0.00601","Chl_anom",-0.00601454824209213
"27571",144.395833333333,17.7708333333333,-0.00610698759555817,144.395833333333,"144, 17.8<br>Chl Anomaly: -0.00611","Chl_anom",-0.00610698759555817
"27572",144.4375,17.7708333333333,-0.00589819997549057,144.4375,"144, 17.8<br>Chl Anomaly: -0.0059","Chl_anom",-0.00589819997549057
"27573",144.479166666667,17.7708333333333,-0.00842003151774406,144.479166666667,"144, 17.8<br>Chl Anomaly: -0.00842","Chl_anom",-0.00842003151774406
