Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-Apr-2006 00:00,2006,4,27.5461418276068,-0.0475362437161451,SST,28.4384100022894,0.0290480672932907,Deg C,256
01-May-2006 00:00,2006,5,28.6300752595606,0.109014547350782,SST,28.4404014138903,0.0309221361509223,Deg C,257
01-Jun-2006 00:00,2006,6,29.1962040667941,-0.126229184001648,SST,28.4423928254911,0.032796205008554,Deg C,258
01-Jul-2006 00:00,2006,7,29.1742532848794,-0.385182898848537,SST,28.444384237092,0.0346702738661856,Deg C,259
01-Aug-2006 00:00,2006,8,29.2824181977643,-0.211232093149956,SST,28.4463756486929,0.0365443427238172,Deg C,260
01-Sep-2006 00:00,2006,9,29.8086468565481,0.400378766515342,SST,28.4483670602938,0.0384184115814489,Deg C,261
01-Oct-2006 00:00,2006,10,28.8672301172347,-0.300426248103271,SST,28.4503584718947,0.0402924804390805,Deg C,262
01-Nov-2006 00:00,2006,11,28.4321953518173,-0.316771438849809,SST,28.4523498834955,0.0421665492967122,Deg C,263
01-Dec-2006 00:00,2006,12,27.8766975353147,-0.19338642574424,SST,28.4543412950964,0.0440406181543438,Deg C,264
01-Jan-2007 00:00,2007,1,27.2771172246091,-0.0149946049015526,SST,28.4563327066973,0.0459146870119755,Deg C,265
01-Feb-2007 00:00,2007,2,26.9223646884371,0.104261683493004,SST,28.4583241182982,0.0477887558696071,Deg C,266
01-Mar-2007 00:00,2007,3,26.520753974749,-0.374314944436996,SST,28.4603155298991,0.0496628247272387,Deg C,267
01-Apr-2007 00:00,2007,4,27.3118147614033,-0.281863309919625,SST,28.4623069415,0.0515368935848703,Deg C,268
01-May-2007 00:00,2007,5,28.5388408453868,0.0177801331769878,SST,28.4642983531008,0.053410962442502,Deg C,269
01-Jun-2007 00:00,2007,6,29.6510941037566,0.328660852960848,SST,28.4662897647017,0.0552850313001336,Deg C,270
01-Jul-2007 00:00,2007,7,30.1709204040284,0.611484220300497,SST,28.4682811763026,0.0571591001577654,Deg C,271
01-Aug-2007 00:00,2007,8,29.70239070804,0.208740417125771,SST,28.4702725879035,0.059033169015397,Deg C,272
01-Sep-2007 00:00,2007,9,29.6086584563193,0.200390366286516,SST,28.4722639995044,0.0609072378730287,Deg C,273
01-Oct-2007 00:00,2007,10,29.3186569857011,0.151000620363085,SST,28.4742554111052,0.0627813067306603,Deg C,274
01-Nov-2007 00:00,2007,11,28.8555412623713,0.106574471704182,SST,28.4762468227061,0.0646553755882919,Deg C,275
01-Dec-2007 00:00,2007,12,28.502833548296,0.432749587237051,SST,28.478238234307,0.0665294444459236,Deg C,276
01-Jan-2008 00:00,2008,1,27.7196020217432,0.427490192232522,SST,28.4802296459079,0.0684035133035552,Deg C,277
01-Feb-2008 00:00,2008,2,27.3429334320312,0.524830427087043,SST,28.4822210575088,0.0702775821611868,Deg C,278
01-Mar-2008 00:00,2008,3,27.3115238992937,0.41645498010773,SST,28.4842124691097,0.0721516510188185,Deg C,279
01-Apr-2008 00:00,2008,4,28.3708132919113,0.777135220588384,SST,28.4862038807105,0.0740257198764501,Deg C,280
01-May-2008 00:00,2008,5,29.0875774375264,0.566516725316575,SST,28.4881952923114,0.0758997887340818,Deg C,281
01-Jun-2008 00:00,2008,6,29.4697901376594,0.147356886863701,SST,28.4901867039123,0.0777738575917134,Deg C,282
01-Jul-2008 00:00,2008,7,29.7177380441757,0.158301860447725,SST,28.4921781155132,0.079647926449345,Deg C,283
01-Aug-2008 00:00,2008,8,29.6477192789014,0.15406898798717,SST,28.4941695271141,0.0815219953069767,Deg C,284
01-Sep-2008 00:00,2008,9,29.8404833524514,0.432215262418552,SST,28.496160938715,0.0833960641646083,Deg C,285
01-Oct-2008 00:00,2008,10,29.7313430021537,0.563686636815714,SST,28.4981523503158,0.08527013302224,Deg C,286
01-Nov-2008 00:00,2008,11,29.217506505301,0.46853971463382,SST,28.5001437619167,0.0871442018798716,Deg C,287
01-Dec-2008 00:00,2008,12,28.6761490271164,0.606065066057436,SST,28.5021351735176,0.0890182707375032,Deg C,288
01-Jan-2009 00:00,2009,1,27.6696975376775,0.377585708166801,SST,28.5041265851185,0.0908923395951349,Deg C,289
01-Feb-2009 00:00,2009,2,27.3250159066251,0.506912901680991,SST,28.5061179967194,0.0927664084527665,Deg C,290
01-Mar-2009 00:00,2009,3,27.0821895557961,0.187120636610189,SST,28.5081094083202,0.0946404773103982,Deg C,291
01-Apr-2009 00:00,2009,4,28.0258494803598,0.432171409036926,SST,28.5101008199211,0.0965145461680298,Deg C,292
01-May-2009 00:00,2009,5,28.8312112526679,0.31015054045811,SST,28.512092231522,0.0983886150256614,Deg C,293
01-Jun-2009 00:00,2009,6,29.548177979962,0.225744729166259,SST,28.5140836431229,0.100262683883293,Deg C,294
01-Jul-2009 00:00,2009,7,29.9968856913653,0.4374495076374,SST,28.5160750547238,0.102136752740925,Deg C,295
01-Aug-2009 00:00,2009,8,29.8207062366557,0.327055945741467,SST,28.5180664663246,0.104010821598556,Deg C,296
01-Sep-2009 00:00,2009,9,29.3515383583764,-0.056729731656386,SST,28.5200578779255,0.105884890456188,Deg C,297
01-Oct-2009 00:00,2009,10,28.8987395268618,-0.268916838476187,SST,28.5220492895264,0.10775895931382,Deg C,298
01-Nov-2009 00:00,2009,11,28.6292590432505,-0.119707747416619,SST,28.5240407011273,0.109633028171451,Deg C,299
01-Dec-2009 00:00,2009,12,28.0946020460336,0.0245180849746092,SST,28.5260321127282,0.111507097029083,Deg C,300
01-Jan-2010 00:00,2010,1,27.2915470542852,-5.6477522542053e-4,SST,28.5280235243291,0.113381165886715,Deg C,301
01-Feb-2010 00:00,2010,2,26.8332228573634,0.0151198524193141,SST,28.5300149359299,0.115255234744346,Deg C,302
01-Mar-2010 00:00,2010,3,26.7588306639543,-0.136238255231667,SST,28.5320063475308,0.117129303601978,Deg C,303
01-Apr-2010 00:00,2010,4,27.3114008228617,-0.282277248461213,SST,28.5339977591317,0.11900337245961,Deg C,304
01-May-2010 00:00,2010,5,28.7160231837315,0.194962471521709,SST,28.5359891707326,0.120877441317241,Deg C,305
01-Jun-2010 00:00,2010,6,29.6018046209333,0.279371370137518,SST,28.5379805823335,0.122751510174873,Deg C,306
01-Jul-2010 00:00,2010,7,29.7320361928208,0.172600009092896,SST,28.5399719939343,0.124625579032504,Deg C,307
01-Aug-2010 00:00,2010,8,29.4614138993789,-0.032236391535367,SST,28.5419634055352,0.126499647890136,Deg C,308
01-Sep-2010 00:00,2010,9,29.4844703994508,0.0762023094180044,SST,28.5439548171361,0.128373716747768,Deg C,309
01-Oct-2010 00:00,2010,10,29.2923603278683,0.124703962530305,SST,28.545946228737,0.130247785605399,Deg C,310
01-Nov-2010 00:00,2010,11,29.0631316876446,0.314164896977434,SST,28.5479376403379,0.132121854463031,Deg C,311
01-Dec-2010 00:00,2010,12,28.60971201415,0.539628053091043,SST,28.5499290519388,0.133995923320663,Deg C,312
01-Jan-2011 00:00,2011,1,27.7629623791243,0.470850549613672,SST,28.5519204635396,0.135869992178294,Deg C,313
01-Feb-2011 00:00,2011,2,27.0987380652973,0.28063506035312,SST,28.5539118751405,0.137744061035926,Deg C,314
01-Mar-2011 00:00,2011,3,27.0825224311927,0.187453512006801,SST,28.5559032867414,0.139618129893558,Deg C,315
01-Apr-2011 00:00,2011,4,27.5658943524065,-0.0277837189164529,SST,28.5578946983423,0.141492198751189,Deg C,316
01-May-2011 00:00,2011,5,28.691995665996,0.170934953786166,SST,28.5598861099432,0.143366267608821,Deg C,317
01-Jun-2011 00:00,2011,6,29.461655603787,0.139222352991219,SST,28.561877521544,0.145240336466453,Deg C,318
01-Jul-2011 00:00,2011,7,29.5330043566382,-0.0264318270897235,SST,28.5638689331449,0.147114405324084,Deg C,319
01-Aug-2011 00:00,2011,8,29.4099450090687,-0.0837052818455817,SST,28.5658603447458,0.148988474181716,Deg C,320
01-Sep-2011 00:00,2011,9,29.0946902381356,-0.313577851897225,SST,28.5678517563467,0.150862543039347,Deg C,321
01-Oct-2011 00:00,2011,10,29.0630391111249,-0.104617254213061,SST,28.5698431679476,0.152736611896979,Deg C,322
01-Nov-2011 00:00,2011,11,28.5503009856869,-0.198665804980266,SST,28.5718345795485,0.154610680754611,Deg C,323
01-Dec-2011 00:00,2011,12,27.9331706846157,-0.136913276443284,SST,28.5738259911493,0.156484749612242,Deg C,324
01-Jan-2012 00:00,2012,1,27.3296859578355,0.0375741283248807,SST,28.5758174027502,0.158358818469874,Deg C,325
01-Feb-2012 00:00,2012,2,26.9789493527668,0.16084634782267,SST,28.5778088143511,0.160232887327506,Deg C,326
01-Mar-2012 00:00,2012,3,26.9112648001973,0.0161958810113099,SST,28.579800225952,0.162106956185137,Deg C,327
01-Apr-2012 00:00,2012,4,27.7062865540192,0.11260848269627,SST,28.5817916375529,0.163981025042769,Deg C,328
01-May-2012 00:00,2012,5,29.0267525420348,0.505691829824951,SST,28.5837830491537,0.165855093900401,Deg C,329
01-Jun-2012 00:00,2012,6,29.453856724354,0.131423473558275,SST,28.5857744607546,0.167729162758032,Deg C,330
01-Jul-2012 00:00,2012,7,29.7863965253927,0.226960341664711,SST,28.5877658723555,0.169603231615664,Deg C,331
01-Aug-2012 00:00,2012,8,29.2873863835756,-0.206263907338716,SST,28.5897572839564,0.171477300473296,Deg C,332
01-Sep-2012 00:00,2012,9,29.427350211523,0.0190821214902108,SST,28.5917486955573,0.173351369330927,Deg C,333
01-Oct-2012 00:00,2012,10,29.0431186706389,-0.12453769469915,SST,28.5937401071582,0.175225438188559,Deg C,334
01-Nov-2012 00:00,2012,11,28.728086809139,-0.0208799815281679,SST,28.595731518759,0.17709950704619,Deg C,335
01-Dec-2012 00:00,2012,12,28.0220738125261,-0.048010148532839,SST,28.5977229303599,0.178973575903822,Deg C,336
01-Jan-2013 00:00,2013,1,27.4675919147719,0.17548008526121,SST,28.5997143419608,0.180847644761454,Deg C,337
01-Feb-2013 00:00,2013,2,26.8280911792032,0.00998817425908172,SST,28.6017057535617,0.182721713619085,Deg C,338
01-Mar-2013 00:00,2013,3,27.1050752562483,0.210006337062364,SST,28.6036971651626,0.184595782476717,Deg C,339
01-Apr-2013 00:00,2013,4,28.1787062397914,0.585028168468522,SST,28.6056885767634,0.186469851334349,Deg C,340
01-May-2013 00:00,2013,5,29.0697134774259,0.548652765216076,SST,28.6076799883643,0.18834392019198,Deg C,341
01-Jun-2013 00:00,2013,6,29.6120086783093,0.289575427513562,SST,28.6096713999652,0.190217989049612,Deg C,342
01-Jul-2013 00:00,2013,7,29.9654529651581,0.406016781430161,SST,28.6116628115661,0.192092057907244,Deg C,343
01-Aug-2013 00:00,2013,8,30.1622171059704,0.668566815056092,SST,28.613654223167,0.193966126764875,Deg C,344
01-Sep-2013 00:00,2013,9,29.9365962460486,0.5283281560158,SST,28.6156456347679,0.195840195622507,Deg C,345
01-Oct-2013 00:00,2013,10,29.196510856231,0.0288544908929431,SST,28.6176370463687,0.197714264480139,Deg C,346
01-Nov-2013 00:00,2013,11,28.795675824244,0.0467090335768781,SST,28.6196284579696,0.19958833333777,Deg C,347
01-Dec-2013 00:00,2013,12,28.2450535436097,0.17496958255073,SST,28.6216198695705,0.201462402195402,Deg C,348
01-Jan-2014 00:00,2014,1,27.4004471810613,0.108335351550625,SST,28.6236112811714,0.203336471053033,Deg C,349
01-Feb-2014 00:00,2014,2,26.9815673005563,0.163464295612176,SST,28.6256026927723,0.205210539910665,Deg C,350
01-Mar-2014 00:00,2014,3,26.7452243208712,-0.149844598314726,SST,28.6275941043731,0.207084608768297,Deg C,351
01-Apr-2014 00:00,2014,4,27.9617611927854,0.368083121462519,SST,28.629585515974,0.208958677625928,Deg C,352
01-May-2014 00:00,2014,5,28.8930101372571,0.371949425047308,SST,28.6315769275749,0.21083274648356,Deg C,353
01-Jun-2014 00:00,2014,6,30.3689247735847,1.04649152278899,SST,28.6335683391758,0.212706815341192,Deg C,354
01-Jul-2014 00:00,2014,7,30.2021519593323,0.64271577560433,SST,28.6355597507767,0.214580884198823,Deg C,355
01-Aug-2014 00:00,2014,8,29.9724139308791,0.478763639964853,SST,28.6375511623776,0.216454953056455,Deg C,356
01-Sep-2014 00:00,2014,9,30.0958349895891,0.68756689955633,SST,28.6395425739784,0.218329021914087,Deg C,357
01-Oct-2014 00:00,2014,10,29.3476092709819,0.179952905643866,SST,28.6415339855793,0.220203090771718,Deg C,358
01-Nov-2014 00:00,2014,11,29.0718263380434,0.322859547376268,SST,28.6435253971802,0.22207715962935,Deg C,359
01-Dec-2014 00:00,2014,12,28.5859218671939,0.515837906134955,SST,28.6455168087811,0.223951228486982,Deg C,360
01-Jan-2015 00:00,2015,1,27.5003198369712,0.208208007460541,SST,28.647508220382,0.225825297344613,Deg C,361
01-Feb-2015 00:00,2015,2,26.664759765382,-0.153343239562144,SST,28.6494996319828,0.227699366202245,Deg C,362
01-Mar-2015 00:00,2015,3,26.9015875599664,0.0065186407804098704,SST,28.6514910435837,0.229573435059876,Deg C,363
01-Apr-2015 00:00,2015,4,27.3048133281481,-0.288864743174777,SST,28.6534824551846,0.231447503917508,Deg C,364
01-May-2015 00:00,2015,5,28.3674182359113,-0.153642476298511,SST,28.6554738667855,0.23332157277514,Deg C,365
01-Jun-2015 00:00,2015,6,29.0989782962716,-0.223454954524129,SST,28.6574652783864,0.235195641632771,Deg C,366
01-Jul-2015 00:00,2015,7,29.3307597746897,-0.228676409038208,SST,28.6594566899873,0.237069710490403,Deg C,367
01-Aug-2015 00:00,2015,8,29.3211461885621,-0.172504102352214,SST,28.6614481015881,0.238943779348035,Deg C,368
01-Sep-2015 00:00,2015,9,29.5923299817032,0.184061891670346,SST,28.663439513189,0.240817848205666,Deg C,369
01-Oct-2015 00:00,2015,10,29.1615064943924,-0.00614987094564512,SST,28.6654309247899,0.242691917063298,Deg C,370
01-Nov-2015 00:00,2015,11,28.6451230102959,-0.103843780371289,SST,28.6674223363908,0.24456598592093,Deg C,371
01-Dec-2015 00:00,2015,12,27.9819391890994,-0.0881447719596018,SST,28.6694137479917,0.246440054778561,Deg C,372
01-Jan-2016 00:00,2016,1,27.3820318743737,0.0899200448630957,SST,28.6714051595925,0.248314123636193,Deg C,373
01-Feb-2016 00:00,2016,2,26.8461620877345,0.0280590827903282,SST,28.6733965711934,0.250188192493825,Deg C,374
01-Mar-2016 00:00,2016,3,27.1076222752352,0.212553356049234,SST,28.6753879827943,0.252062261351456,Deg C,375
01-Apr-2016 00:00,2016,4,27.6760434060987,0.0823653347758118,SST,28.6773793943952,0.253936330209088,Deg C,376
01-May-2016 00:00,2016,5,28.5082156309688,-0.0128450812410108,SST,28.6793708059961,0.255810399066719,Deg C,377
01-Jun-2016 00:00,2016,6,29.6096787382311,0.287245487435332,SST,28.681362217597002,0.257684467924351,Deg C,378
01-Jul-2016 00:00,2016,7,30.297065145545,0.737628961817062,SST,28.6833536291978,0.259558536781983,Deg C,379
01-Aug-2016 00:00,2016,8,29.9633632221029,0.469712931188582,SST,28.6853450407987,0.261432605639614,Deg C,380
01-Sep-2016 00:00,2016,9,29.6308625236434,0.222594433610585,SST,28.6873364523996,0.263306674497246,Deg C,381
01-Oct-2016 00:00,2016,10,29.6832373349953,0.515580969657304,SST,28.6893278640005,0.265180743354878,Deg C,382
01-Nov-2016 00:00,2016,11,29.0963140319294,0.347347241262288,SST,28.6913192756014,0.267054812212509,Deg C,383
01-Dec-2016 00:00,2016,12,28.4393675394238,0.369283578364797,SST,28.6933106872022,0.268928881070141,Deg C,384
01-Jan-2017 00:00,2017,1,27.5479146134837,0.255802783973039,SST,28.6953020988031,0.270802949927773,Deg C,385
01-Feb-2017 00:00,2017,2,26.841707672362,0.0236046674178816,SST,28.697293510404,0.272677018785404,Deg C,386
01-Mar-2017 00:00,2017,3,27.1333589098387,0.238289990652774,SST,28.6992849220049,0.274551087643036,Deg C,387
01-Apr-2017 00:00,2017,4,27.7977366274932,0.204058556170295,SST,28.7012763336058,0.276425156500668,Deg C,388
01-May-2017 00:00,2017,5,28.7014645967055,0.180403884495718,SST,28.7032677452067,0.278299225358299,Deg C,389
01-Jun-2017 00:00,2017,6,30.0794312541978,0.756998003402074,SST,28.7052591568075,0.280173294215931,Deg C,390
01-Jul-2017 00:00,2017,7,30.1367497092218,0.57731352549385,SST,28.7072505684084,0.282047363073562,Deg C,391
01-Aug-2017 00:00,2017,8,30.5998263545388,1.10617606362455,SST,28.7092419800093,0.283921431931194,Deg C,392
01-Sep-2017 00:00,2017,9,29.9071302830742,0.498862193041376,SST,28.7112333916102,0.285795500788826,Deg C,393
01-Oct-2017 00:00,2017,10,29.7080593727432,0.540403007405189,SST,28.7132248032111,0.287669569646457,Deg C,394
01-Nov-2017 00:00,2017,11,29.3151389369054,0.566172146238209,SST,28.7152162148119,0.289543638504089,Deg C,395
01-Dec-2017 00:00,2017,12,28.7071547791168,0.637070818057808,SST,28.7172076264128,0.291417707361721,Deg C,396
01-Jan-2018 00:00,2018,1,28.0545166112234,0.762404781712764,SST,28.7191990380137,0.293291776219352,Deg C,397
01-Feb-2018 00:00,2018,2,27.3750853650305,0.55698236008633,SST,28.7211904496146,0.295165845076984,Deg C,398
01-Mar-2018 00:00,2018,3,27.4866019921088,0.591533072922893,SST,28.7231818612155,0.297039913934616,Deg C,399
01-Apr-2018 00:00,2018,4,27.6938682865303,0.100190215207405,SST,28.7251732728164,0.298913982792247,Deg C,400
01-May-2018 00:00,2018,5,28.8859131629491,0.364852450739278,SST,28.7271646844172,0.300788051649879,Deg C,401
01-Jun-2018 00:00,2018,6,29.3861664157873,0.0637331649915573,SST,28.7291560960181,0.30266212050751,Deg C,402
01-Jul-2018 00:00,2018,7,29.2551128715924,-0.304323312135573,SST,28.731147507619,0.304536189365142,Deg C,403
01-Aug-2018 00:00,2018,8,29.1837337193027,-0.309916571611602,SST,28.7331389192199,0.306410258222774,Deg C,404
01-Sep-2018 00:00,2018,9,28.923994206209102,-0.484273883823722,SST,28.7351303308208,0.308284327080405,Deg C,405
01-Oct-2018 00:00,2018,10,29.1261114733264,-0.0415448920116077,SST,28.7371217424216,0.310158395938037,Deg C,406
01-Nov-2018 00:00,2018,11,28.8152590330706,0.0662922424034882,SST,28.7391131540225,0.312032464795669,Deg C,407
01-Dec-2018 00:00,2018,12,28.2861055940002,0.216021632941196,SST,28.7411045656234,0.3139065336533,Deg C,408
01-Jan-2019 00:00,2019,1,27.3749377597086,0.082825930197906,SST,28.7430959772243,0.315780602510932,Deg C,409
01-Feb-2019 00:00,2019,2,26.8058857033118,-0.012217301632294,SST,28.7450873888252,0.317654671368564,Deg C,410
01-Mar-2019 00:00,2019,3,27.1111635390308,0.216094619844821,SST,28.7470788004261,0.319528740226195,Deg C,411
01-Apr-2019 00:00,2019,4,27.8638885442842,0.270210472961246,SST,28.7490702120269,0.321402809083827,Deg C,412
01-May-2019 00:00,2019,5,29.0385658255879,0.517505113378107,SST,28.7510616236278,0.323276877941459,Deg C,413
01-Jun-2019 00:00,2019,6,29.7543546094218,0.431921358626081,SST,28.7530530352287,0.32515094679909,Deg C,414
01-Jul-2019 00:00,2019,7,30.2111693206986,0.651733136970648,SST,28.7550444468296,0.327025015656722,Deg C,415
01-Aug-2019 00:00,2019,8,29.6491071022023,0.155456811287987,SST,28.7570358584305,0.328899084514354,Deg C,416
01-Sep-2019 00:00,2019,9,29.5621736341551,0.153905544122289,SST,28.7590272700313,0.330773153371985,Deg C,417
01-Oct-2019 00:00,2019,10,29.108195359524,-0.0594610058139686,SST,28.7610186816322,0.332647222229617,Deg C,418
01-Nov-2019 00:00,2019,11,28.9725716650227,0.223604874355566,SST,28.7630100932331,0.334521291087248,Deg C,419
01-Dec-2019 00:00,2019,12,28.2209507860772,0.150866825018205,SST,28.765001504834,0.33639535994488,Deg C,420
01-Jan-2020 00:00,2020,1,27.3086193854833,0.0165075559726233,SST,28.7669929164349,0.338269428802512,Deg C,421
01-Feb-2020 00:00,2020,2,26.8388422373925,0.0207392324483351,SST,28.7689843280358,0.340143497660143,Deg C,422
01-Mar-2020 00:00,2020,3,26.9983125899186,0.103243670732688,SST,28.7709757396366,0.342017566517775,Deg C,423
01-Apr-2020 00:00,2020,4,27.6057163693971,0.0120382980741809,SST,28.7729671512375,0.343891635375407,Deg C,424
01-May-2020 00:00,2020,5,28.7839131663056,0.262852454095771,SST,28.7749585628384,0.345765704233038,Deg C,425
01-Jun-2020 00:00,2020,6,29.5603386253766,0.237905374580823,SST,28.7769499744393,0.34763977309067,Deg C,426
01-Jul-2020 00:00,2020,7,29.7757048147287,0.216268631000755,SST,28.7789413860402,0.349513841948302,Deg C,427
01-Aug-2020 00:00,2020,8,30.1874326923994,0.693782401485148,SST,28.780932797641,0.351387910805933,Deg C,428
01-Sep-2020 00:00,2020,9,30.11627350654,0.708005416507149,SST,28.7829242092419,0.353261979663565,Deg C,429
01-Oct-2020 00:00,2020,10,29.8006859339094,0.633029568571423,SST,28.7849156208428,0.355136048521197,Deg C,430
01-Nov-2020 00:00,2020,11,29.3914632029885,0.642496412321393,SST,28.7869070324437,0.357010117378828,Deg C,431
01-Dec-2020 00:00,2020,12,28.7219971175132,0.651913156454185,SST,28.7888984440446,0.35888418623646,Deg C,432
01-Jan-2021 00:00,2021,1,28.0826670990321,0.790555269521487,SST,28.7908898556455,0.360758255094091,Deg C,433
01-Feb-2021 00:00,2021,2,27.6741361121193,0.856033107175179,SST,28.7928812672463,0.362632323951723,Deg C,434
01-Mar-2021 00:00,2021,3,27.9521924826239,1.05712356343799,SST,28.7948726788472,0.364506392809355,Deg C,435
01-Apr-2021 00:00,2021,4,28.851999981462,1.25832191013908,SST,28.7968640904481,0.366380461666986,Deg C,436
01-May-2021 00:00,2021,5,28.8901345657371,0.36907385352724,SST,28.798855502049,0.368254530524618,Deg C,437
01-Jun-2021 00:00,2021,6,29.9462648273032,0.623831576507442,SST,28.8008469136499,0.37012859938225,Deg C,438
01-Jul-2021 00:00,2021,7,29.7422937026072,0.182857518879278,SST,28.8028383252507,0.372002668239881,Deg C,439
01-Aug-2021 00:00,2021,8,29.493175114357,-4.7517655728768e-4,SST,28.8048297368516,0.373876737097513,Deg C,440
01-Sep-2021 00:00,2021,9,29.7483401410314,0.340072050998593,SST,28.8068211484525,0.375750805955145,Deg C,441
01-Oct-2021 00:00,2021,10,29.6719522070436,0.504295841705613,SST,28.8088125600534,0.377624874812776,Deg C,442
01-Nov-2021 00:00,2021,11,29.3823082290407,0.633341438373513,SST,28.8108039716543,0.379498943670408,Deg C,443
01-Dec-2021 00:00,2021,12,28.5085788494944,0.438494888435397,SST,28.8127953832552,0.38137301252804,Deg C,444
01-Jan-2022 00:00,2022,1,27.5524110148164,0.260299185305765,SST,28.814786794856,0.383247081385671,Deg C,445
01-Feb-2022 00:00,2022,2,27.1354255000002,0.317322495056089,SST,28.8167782064569,0.385121150243303,Deg C,446
01-Mar-2022 00:00,2022,3,27.3232358907652,0.428166971579273,SST,28.8187696180578,0.386995219100934,Deg C,447
01-Apr-2022 00:00,2022,4,27.7380940159909,0.14441594466803,SST,28.8207610296587,0.388869287958566,Deg C,448
01-May-2022 00:00,2022,5,28.7717207137134,0.250660001503576,SST,28.8227524412596,0.390743356816198,Deg C,449
01-Jun-2022 00:00,2022,6,29.7717511228128,0.449317872017055,SST,28.8247438528604,0.392617425673829,Deg C,450
01-Jul-2022 00:00,2022,7,29.855601988101,0.296165804373047,SST,28.8267352644613,0.394491494531461,Deg C,451
01-Aug-2022 00:00,2022,8,30.0311794305848,0.537529139670543,SST,28.8287266760622,0.396365563389093,Deg C,452
01-Sep-2022 00:00,2022,9,29.8778393625351,0.46957127250225,SST,28.8307180876631,0.398239632246724,Deg C,453
01-Oct-2022 00:00,2022,10,29.5985933499812,0.430936984643242,SST,28.832709499264,0.400113701104356,Deg C,454
01-Nov-2022 00:00,2022,11,29.4472330231397,0.698266232472598,SST,28.8347009108649,0.401987769961988,Deg C,455
01-Dec-2022 00:00,2022,12,28.7054905768586,0.635406615799639,SST,28.8366923224657,0.403861838819619,Deg C,456
01-Jan-2023 00:00,2023,1,27.6230419757915,0.330930146280803,SST,28.8386837340666,0.405735907677251,Deg C,457
01-Feb-2023 00:00,2023,2,27.2192532496584,0.401150244714231,SST,28.8406751456675,0.407609976534883,Deg C,458
01-Mar-2023 00:00,2023,3,27.1694225841252,0.274353664939209,SST,28.8426665572684,0.409484045392514,Deg C,459
01-Apr-2023 00:00,2023,4,27.8118075165148,0.21812944519192,SST,28.8446579688693,0.411358114250146,Deg C,460
01-May-2023 00:00,2023,5,28.593952248514,0.0728915363041445,SST,28.8466493804701,0.413232183107777,Deg C,461
01-Jun-2023 00:00,2023,6,29.1969855210543,-0.125447729741452,SST,28.848640792071,0.415106251965409,Deg C,462
01-Jul-2023 00:00,2023,7,29.837997119092,0.278560935364094,SST,28.8506322036719,0.416980320823041,Deg C,463
01-Aug-2023 00:00,2023,8,30.083467407613,0.589817116698722,SST,28.8526236152728,0.418854389680672,Deg C,464
01-Sep-2023 00:00,2023,9,29.9448523862317,0.536584296198903,SST,28.8546150268737,0.420728458538304,Deg C,465
01-Oct-2023 00:00,2023,10,29.4348784550226,0.267222089684644,SST,28.8566064384746,0.422602527395936,Deg C,466
01-Nov-2023 00:00,2023,11,29.2693400445102,0.520373253843037,SST,28.8585978500754,0.424476596253567,Deg C,467
01-Dec-2023 00:00,2023,12,28.7112300312467,0.641146070187769,SST,28.8605892616763,0.426350665111199,Deg C,468
01-Jan-2024 00:00,2024,1,27.9150144847533,0.622902655242648,SST,28.8625806732772,0.428224733968831,Deg C,469
01-Feb-2024 00:00,2024,2,26.9441143386443,0.126011333700191,SST,28.864572084878098,0.430098802826462,Deg C,470
01-Mar-2024 00:00,2024,3,27.0055687328841,0.110499813698187,SST,28.866563496479,0.431972871684094,Deg C,471
01-Apr-2024 00:00,2024,4,27.7128784414311,0.119200370108196,SST,28.8685549080798,0.433846940541726,Deg C,472
01-May-2024 00:00,2024,5,28.7853285443076,0.26426783209774,SST,28.8705463196807,0.435721009399357,Deg C,473
01-Jun-2024 00:00,2024,6,29.7695860886194,0.44715283782368,SST,28.8725377312816,0.437595078256989,Deg C,474
01-Jul-2024 00:00,2024,7,30.0620144712942,0.502578287566276,SST,28.8745291428825,0.43946914711462,Deg C,475
01-Aug-2024 00:00,2024,8,30.0188711605265,0.525220869612252,SST,28.8765205544834,0.441343215972252,Deg C,476
01-Sep-2024 00:00,2024,9,29.7193299510199,0.311061860987127,SST,28.8785119660843,0.443217284829884,Deg C,477
01-Oct-2024 00:00,2024,10,29.5084747107433,0.340818345405268,SST,28.8805033776851,0.445091353687515,Deg C,478
01-Nov-2024 00:00,2024,11,29.1372243566554,0.388257565988294,SST,28.882494789286,0.446965422545147,Deg C,479
01-Dec-2024 00:00,2024,12,28.8307438785536,0.76065991749465,SST,28.8844862008869,0.448839491402779,Deg C,480
01-Jan-1998 00:00,1998,1,0.0623384907760446,0.00237138293870214,Chl,0.0587129708465928,0.00491416472053097,mg chl per m3,1
01-Feb-1998 00:00,1998,2,0.0552039879997416,-0.00122576646238844,Chl,0.058682332843283,0.00488373645600756,mg chl per m3,2
01-Mar-1998 00:00,1998,3,0.0568471083816516,0.00560599640971041,Chl,0.058651694839973303,0.00485330819148415,mg chl per m3,3
01-Apr-1998 00:00,1998,4,0.0530949543155236,0.00326414433057982,Chl,0.0586210568366636,0.00482287992696073,mg chl per m3,4
01-May-1998 00:00,1998,5,0.0497471547412334,-6.0823541758042e-4,Chl,0.0585904188333539,0.00479245166243732,mg chl per m3,5
01-Jun-1998 00:00,1998,6,0.0573067264109299,0.00457996824189381,Chl,0.0585597808300441,0.00476202339791391,mg chl per m3,6
