Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-Feb-2015 00:00,2015,2,29.5981990448114,0.511282305475582,SST,28.7890047188763,0.218160383346979,Deg C,362
01-Mar-2015 00:00,2015,3,29.8277374344372,0.580604435137765,SST,28.7907428685328,0.219955942057654,Deg C,363
01-Apr-2015 00:00,2015,4,29.6067668909498,0.315082225036505,SST,28.7924810181892,0.221751500768329,Deg C,364
01-May-2015 00:00,2015,5,29.1450726687302,0.198282484890687,SST,28.7942191678457,0.223547059479003,Deg C,365
01-Jun-2015 00:00,2015,6,28.595490465599,0.16889705774425,SST,28.7959573175021,0.225342618189678,Deg C,366
01-Jul-2015 00:00,2015,7,27.958957442731,0.0184364435156716,SST,28.7976954671585,0.227138176900353,Deg C,367
01-Aug-2015 00:00,2015,8,27.516172505629,-0.176313957563384,SST,28.799433616815,0.228933735611028,Deg C,368
01-Sep-2015 00:00,2015,9,27.4593474829065,-0.313211456030604,SST,28.8011717664714,0.230729294321702,Deg C,369
01-Oct-2015 00:00,2015,10,27.7598576895551,-0.342786436930147,SST,28.8029099161279,0.232524853032377,Deg C,370
01-Nov-2015 00:00,2015,11,28.4098429510439,-0.143538204087932,SST,28.8046480657843,0.234320411743052,Deg C,371
01-Dec-2015 00:00,2015,12,28.7416816424111,-0.113238786288726,SST,28.8063862154408,0.236115970453727,Deg C,372
01-Jan-2016 00:00,2016,1,28.9430560963887,-0.0751482231292044,SST,28.8081243650972,0.237911529164401,Deg C,373
01-Feb-2016 00:00,2016,2,29.4298368588286,0.342920119492806,SST,28.8098625147536,0.239707087875076,Deg C,374
01-Mar-2016 00:00,2016,3,29.5448939300957,0.297760930796301,SST,28.8116006644101,0.241502646585751,Deg C,375
01-Apr-2016 00:00,2016,4,29.5830105419886,0.291325876075348,SST,28.8133388140665,0.243298205296425,Deg C,376
01-May-2016 00:00,2016,5,28.9674753653076,0.0206851814681102,SST,28.815076963723,0.2450937640071,Deg C,377
01-Jun-2016 00:00,2016,6,28.4047221231315,-0.0218712847231934,SST,28.8168151133794,0.246889322717775,Deg C,378
01-Jul-2016 00:00,2016,7,27.8948644181026,-0.0456565811127341,SST,28.8185532630359,0.24868488142845,Deg C,379
01-Aug-2016 00:00,2016,8,28.0104815872732,0.317995124080777,SST,28.8202914126923,0.250480440139124,Deg C,380
01-Sep-2016 00:00,2016,9,28.3800268963911,0.60746795745392,SST,28.8220295623487,0.252275998849799,Deg C,381
01-Oct-2016 00:00,2016,10,28.9718582109958,0.869214084510553,SST,28.8237677120052,0.254071557560474,Deg C,382
01-Nov-2016 00:00,2016,11,29.1720916284304,0.618710473298563,SST,28.8255058616616,0.255867116271148,Deg C,383
01-Dec-2016 00:00,2016,12,29.7596876230554,0.904767194355504,SST,28.8272440113181,0.257662674981823,Deg C,384
01-Jan-2017 00:00,2017,1,29.8664345604525,0.848230240934505,SST,28.8289821609745,0.259458233692498,Deg C,385
01-Feb-2017 00:00,2017,2,29.7197539898738,0.632837250537932,SST,28.830720310631,0.261253792403173,Deg C,386
01-Mar-2017 00:00,2017,3,29.8647707030904,0.617637703790976,SST,28.8324584602874,0.263049351113847,Deg C,387
01-Apr-2017 00:00,2017,4,29.7577569517915,0.466072285878187,SST,28.8341966099438,0.264844909824522,Deg C,388
01-May-2017 00:00,2017,5,29.3826725497318,0.435882365892308,SST,28.8359347596003,0.266640468535197,Deg C,389
01-Jun-2017 00:00,2017,6,28.8216534264151,0.395060018560404,SST,28.8376729092567,0.268436027245872,Deg C,390
01-Jul-2017 00:00,2017,7,28.3391370641324,0.39861606491711,SST,28.8394110589132,0.270231585956546,Deg C,391
01-Aug-2017 00:00,2017,8,28.0275378486452,0.335051385452786,SST,28.8411492085696,0.272027144667221,Deg C,392
01-Sep-2017 00:00,2017,9,28.0311592737916,0.258600334854474,SST,28.842887358226,0.273822703377896,Deg C,393
01-Oct-2017 00:00,2017,10,28.2547208083528,0.152076681867523,SST,28.8446255078825,0.27561826208857,Deg C,394
01-Nov-2017 00:00,2017,11,28.737372136177,0.183990981045135,SST,28.8463636575389,0.277413820799245,Deg C,395
01-Dec-2017 00:00,2017,12,28.9736786869283,0.118758258228453,SST,28.8481018071954,0.27920937950992,Deg C,396
01-Jan-2018 00:00,2018,1,29.4007067666498,0.382502447131824,SST,28.8498399568518,0.281004938220595,Deg C,397
01-Feb-2018 00:00,2018,2,29.1237233651942,0.0368066258583788,SST,28.8515781065083,0.282800496931269,Deg C,398
01-Mar-2018 00:00,2018,3,29.2577009712043,0.0105679719048517,SST,28.8533162561647,0.284596055641944,Deg C,399
01-Apr-2018 00:00,2018,4,29.3047351581456,0.0130504922322707,SST,28.8550544058211,0.286391614352619,Deg C,400
01-May-2018 00:00,2018,5,29.178700173546,0.231909989706502,SST,28.8567925554776,0.288187173063294,Deg C,401
01-Jun-2018 00:00,2018,6,28.9080910174374,0.481497609582703,SST,28.858530705134,0.289982731773968,Deg C,402
01-Jul-2018 00:00,2018,7,28.2706594536262,0.330138454410921,SST,28.8602688547905,0.291778290484643,Deg C,403
01-Aug-2018 00:00,2018,8,28.0984454654996,0.405959002307149,SST,28.8620070044469,0.293573849195318,Deg C,404
01-Sep-2018 00:00,2018,9,28.0897340378567,0.317175098919584,SST,28.8637451541034,0.295369407905992,Deg C,405
01-Oct-2018 00:00,2018,10,28.2593357694905,0.156691643005196,SST,28.8654833037598,0.297164966616667,Deg C,406
01-Nov-2018 00:00,2018,11,28.9269577790003,0.373576623868434,SST,28.8672214534162,0.298960525327342,Deg C,407
01-Dec-2018 00:00,2018,12,29.2682098825768,0.413289453876928,SST,28.8689596030727,0.300756084038017,Deg C,408
01-Jan-2019 00:00,2019,1,29.7463469033004,0.728142583782461,SST,28.8706977527291,0.302551642748691,Deg C,409
01-Feb-2019 00:00,2019,2,29.8493717540665,0.762455014730705,SST,28.8724359023856,0.304347201459366,Deg C,410
01-Mar-2019 00:00,2019,3,29.7135042873835,0.466371288084041,SST,28.874174052042,0.306142760170041,Deg C,411
01-Apr-2019 00:00,2019,4,29.9007718381129,0.609087172199601,SST,28.8759122016985,0.307938318880716,Deg C,412
01-May-2019 00:00,2019,5,29.4832674027564,0.536477218916914,SST,28.8776503513549,0.30973387759139,Deg C,413
01-Jun-2019 00:00,2019,6,29.0584689135398,0.63187550568507,SST,28.8793885010113,0.311529436302065,Deg C,414
01-Jul-2019 00:00,2019,7,28.3915315220336,0.451010522818276,SST,28.8811266506678,0.31332499501274,Deg C,415
01-Aug-2019 00:00,2019,8,28.3053933014977,0.612906838305296,SST,28.8828648003242,0.315120553723414,Deg C,416
01-Sep-2019 00:00,2019,9,28.1673916392151,0.394832700278002,SST,28.8846029499807,0.316916112434089,Deg C,417
01-Oct-2019 00:00,2019,10,28.3055408041186,0.202896677633312,SST,28.8863410996371,0.318711671144764,Deg C,418
01-Nov-2019 00:00,2019,11,28.8636192371592,0.310238082027418,SST,28.8880792492936,0.320507229855439,Deg C,419
01-Dec-2019 00:00,2019,12,29.081205685561,0.2262852568611,SST,28.88981739895,0.322302788566113,Deg C,420
01-Jan-2020 00:00,2020,1,28.9207228267884,-0.0974814927295036,SST,28.8915555486064,0.324098347276788,Deg C,421
01-Feb-2020 00:00,2020,2,29.0568866624642,-0.0300300768716006,SST,28.8932936982629,0.325893905987463,Deg C,422
01-Mar-2020 00:00,2020,3,29.6534127000356,0.406279700736139,SST,28.8950318479193,0.327689464698138,Deg C,423
01-Apr-2020 00:00,2020,4,29.9630309317634,0.671346265850115,SST,28.8967699975758,0.32948502340881197,Deg C,424
01-May-2020 00:00,2020,5,29.6955677069543,0.748777523114772,SST,28.8985081472322,0.331280582119487,Deg C,425
01-Jun-2020 00:00,2020,6,29.0028882059566,0.576294798101884,SST,28.9002462968887,0.333076140830162,Deg C,426
01-Jul-2020 00:00,2020,7,28.4726491376392,0.532128138423897,SST,28.9019844465451,0.334871699540837,Deg C,427
01-Aug-2020 00:00,2020,8,28.237826360302,0.54533989710956,SST,28.9037225962015,0.336667258251511,Deg C,428
01-Sep-2020 00:00,2020,9,28.2255906805079,0.453031741570783,SST,28.905460745858,0.338462816962186,Deg C,429
01-Oct-2020 00:00,2020,10,28.4413653535124,0.338721227027147,SST,28.9071988955144,0.340258375672861,Deg C,430
01-Nov-2020 00:00,2020,11,28.7568354394991,0.203454284367307,SST,28.9089370451709,0.342053934383535,Deg C,431
01-Dec-2020 00:00,2020,12,28.9537840730699,0.0988636443700521,SST,28.9106751948273,0.34384949309421,Deg C,432
01-Jan-2021 00:00,2021,1,29.2251099972069,0.206905677688997,SST,28.9124133444838,0.345645051804885,Deg C,433
01-Feb-2021 00:00,2021,2,29.1377708226193,0.0508540832834328,SST,28.9141514941402,0.34744061051556,Deg C,434
01-Mar-2021 00:00,2021,3,29.2891180131217,0.0419850138222913,SST,28.9158896437966,0.349236169226234,Deg C,435
01-Apr-2021 00:00,2021,4,29.3648197066164,0.0731350407031108,SST,28.9176277934531,0.351031727936909,Deg C,436
01-May-2021 00:00,2021,5,29.2291634773255,0.282373293486057,SST,28.9193659431095,0.352827286647584,Deg C,437
01-Jun-2021 00:00,2021,6,28.8139012340992,0.387307826244466,SST,28.921104092766,0.354622845358259,Deg C,438
01-Jul-2021 00:00,2021,7,28.3272033407401,0.386682341524839,SST,28.9228422424224,0.356418404068933,Deg C,439
01-Aug-2021 00:00,2021,8,28.0175747560874,0.32508829289501,SST,28.9245803920789,0.358213962779608,Deg C,440
01-Sep-2021 00:00,2021,9,28.1165191540827,0.343960215145568,SST,28.9263185417353,0.360009521490283,Deg C,441
01-Oct-2021 00:00,2021,10,28.3043389963148,0.201694869829549,SST,28.9280566913917,0.361805080200957,Deg C,442
01-Nov-2021 00:00,2021,11,28.6659395265146,0.112558371382818,SST,28.9297948410482,0.363600638911632,Deg C,443
01-Dec-2021 00:00,2021,12,28.8603206290108,0.00540020031090194,SST,28.9315329907046,0.365396197622307,Deg C,444
01-Jan-2022 00:00,2022,1,29.2231684955394,0.20496417602142,SST,28.9332711403611,0.367191756332982,Deg C,445
01-Feb-2022 00:00,2022,2,28.8145281737774,-0.272388565558419,SST,28.9350092900175,0.368987315043656,Deg C,446
01-Mar-2022 00:00,2022,3,29.068604687392,-0.178528311907485,SST,28.936747439674,0.370782873754331,Deg C,447
01-Apr-2022 00:00,2022,4,29.1498742500579,-0.14181041585541,SST,28.9384855893304,0.372578432465006,Deg C,448
01-May-2022 00:00,2022,5,28.9930778461049,0.046287662265434897,SST,28.9402237389868,0.374373991175681,Deg C,449
01-Jun-2022 00:00,2022,6,28.6240426882409,0.19744928038617,SST,28.9419618886433,0.376169549886355,Deg C,450
01-Jul-2022 00:00,2022,7,28.0288537280451,0.0883327288298155,SST,28.9437000382997,0.37796510859703,Deg C,451
01-Aug-2022 00:00,2022,8,27.5495457585305,-0.142940704661939,SST,28.9454381879562,0.379760667307705,Deg C,452
01-Sep-2022 00:00,2022,9,27.4679964551222,-0.304562483814962,SST,28.9471763376126,0.381556226018379,Deg C,453
01-Oct-2022 00:00,2022,10,27.770641683234,-0.332002443251266,SST,28.9489144872691,0.383351784729054,Deg C,454
01-Nov-2022 00:00,2022,11,28.4161273803705,-0.137253774761373,SST,28.9506526369255,0.385147343439729,Deg C,455
01-Dec-2022 00:00,2022,12,28.8196342548034,-0.0352861738964592,SST,28.9523907865819,0.386942902150404,Deg C,456
01-Jan-2023 00:00,2023,1,28.922362356994,-0.0958419625239486,SST,28.9541289362384,0.388738460861078,Deg C,457
01-Feb-2023 00:00,2023,2,29.1745394521734,0.0876227128375966,SST,28.9558670858948,0.390534019571753,Deg C,458
01-Mar-2023 00:00,2023,3,29.4688702209729,0.221737221673489,SST,28.9576052355513,0.392329578282428,Deg C,459
01-Apr-2023 00:00,2023,4,29.5660249845052,0.274340318591879,SST,28.9593433852077,0.394125136993103,Deg C,460
01-May-2023 00:00,2023,5,29.155037958103,0.208247774263462,SST,28.9610815348642,0.395920695703777,Deg C,461
01-Jun-2023 00:00,2023,6,28.871070338659,0.44447693080431,SST,28.9628196845206,0.397716254414452,Deg C,462
01-Jul-2023 00:00,2023,7,28.6017874966342,0.661266497418893,SST,28.964557834177,0.399511813125127,Deg C,463
01-Aug-2023 00:00,2023,8,28.471603965453,0.779117502260647,SST,28.9662959838335,0.401307371835801,Deg C,464
01-Sep-2023 00:00,2023,9,28.2880996994726,0.515540760535423,SST,28.9680341334899,0.403102930546476,Deg C,465
01-Oct-2023 00:00,2023,10,28.3417805519389,0.239136425453601,SST,28.9697722831464,0.404898489257151,Deg C,466
01-Nov-2023 00:00,2023,11,28.9287873648411,0.375406209709265,SST,28.9715104328028,0.406694047967826,Deg C,467
01-Dec-2023 00:00,2023,12,29.1686329156222,0.313712486922363,SST,28.9732485824593,0.4084896066785,Deg C,468
01-Jan-2024 00:00,2024,1,29.9066293484644,0.888425028946461,SST,28.9749867321157,0.410285165389175,Deg C,469
01-Feb-2024 00:00,2024,2,29.7824994683488,0.695582729013019,SST,28.9767248817721,0.41208072409985,Deg C,470
01-Mar-2024 00:00,2024,3,30.3474805996503,1.10034760035087,SST,28.9784630314286,0.413876282810525,Deg C,471
01-Apr-2024 00:00,2024,4,30.4476424050106,1.15595773909729,SST,28.980201181085,0.415671841521199,Deg C,472
01-May-2024 00:00,2024,5,29.944327287609,0.997537103769503,SST,28.9819393307415,0.417467400231874,Deg C,473
01-Jun-2024 00:00,2024,6,29.0704902518342,0.643896843979487,SST,28.9836774803979,0.419262958942549,Deg C,474
01-Jul-2024 00:00,2024,7,28.4290598258161,0.488538826600784,SST,28.9854156300544,0.421058517653223,Deg C,475
01-Aug-2024 00:00,2024,8,27.7331901609712,0.0407036977787527,SST,28.9871537797108,0.422854076363898,Deg C,476
01-Sep-2024 00:00,2024,9,28.0392576637451,0.266698724807942,SST,28.9888919293672,0.424649635074573,Deg C,477
01-Oct-2024 00:00,2024,10,28.3032751945233,0.200631068038014,SST,28.9906300790237,0.426445193785248,Deg C,478
01-Nov-2024 00:00,2024,11,28.6747676796899,0.12138652455803,SST,28.9923682286801,0.428240752495922,Deg C,479
01-Dec-2024 00:00,2024,12,29.3051564087811,0.450235980081278,SST,28.9941063783366,0.430036311206597,Deg C,480
01-Jan-1998 00:00,1998,1,0.0429386799918092,-0.008380680089644,Chl,0.0566840465209522,-2.61131607407163e-5,mg chl per m3,1
01-Feb-1998 00:00,1998,2,0.0454132951245957,-0.00566406859359689,Chl,0.0566847071054702,-2.5951469342941e-5,mg chl per m3,2
01-Mar-1998 00:00,1998,3,0.0431898192287479,-0.00962774708125896,Chl,0.0566853676899881,-2.57897779451656e-5,mg chl per m3,3
01-Apr-1998 00:00,1998,4,0.0471621601316318,-0.00848790858999014,Chl,0.0566860282745061,-2.56280865473903e-5,mg chl per m3,4
01-May-1998 00:00,1998,5,0.0538541102366256,-0.00526585415244617,Chl,0.0566866888590241,-2.5466395149615e-5,mg chl per m3,5
01-Jun-1998 00:00,1998,6,0.0693397032690197,0.00600791775387226,Chl,0.0566873494435421,-2.53047037518397e-5,mg chl per m3,6
01-Jul-1998 00:00,1998,7,0.057576779724464,-0.00546336079294064,Chl,0.0566880100280601,-2.51430123540643e-5,mg chl per m3,7
01-Aug-1998 00:00,1998,8,0.0579987757459845,-0.00316821202885133,Chl,0.0566886706125781,-2.4981320956289e-5,mg chl per m3,8
01-Sep-1998 00:00,1998,9,0.0590272887907366,5.79057182480414e-5,Chl,0.0566893311970961,-2.48196295585137e-5,mg chl per m3,9
01-Oct-1998 00:00,1998,10,0.0557374177333508,-0.00129816847602203,Chl,0.0566899917816141,-2.46579381607383e-5,mg chl per m3,10
01-Nov-1998 00:00,1998,11,0.0552353310439266,-5.79206435475238e-5,Chl,0.0566906523661321,-2.4496246762963e-5,mg chl per m3,11
01-Dec-1998 00:00,1998,12,0.0543507193306366,0.00168340628041209,Chl,0.0566913129506501,-2.43345553651877e-5,mg chl per m3,12
01-Jan-1999 00:00,1999,1,0.0549327386031494,0.00361337852169615,Chl,0.0566919735351681,-2.41728639674124e-5,mg chl per m3,13
01-Feb-1999 00:00,1999,2,0.056129864167596,0.00505250044940345,Chl,0.0566926341196861,-2.4011172569637e-5,mg chl per m3,14
01-Mar-1999 00:00,1999,3,0.0537799999001062,0.00096243359009932005,Chl,0.056693294704204,-2.38494811718617e-5,mg chl per m3,15
01-Apr-1999 00:00,1999,4,0.0545710128079883,-0.00107905591363366,Chl,0.056693955288722,-2.36877897740864e-5,mg chl per m3,16
01-May-1999 00:00,1999,5,0.0580113789414933,-0.00110858544757855,Chl,0.05669461587324,-2.3526098376311e-5,mg chl per m3,17
01-Jun-1999 00:00,1999,6,0.0624663002827548,-8.6548523239263e-4,Chl,0.056695276457758,-2.33644069785357e-5,mg chl per m3,18
01-Jul-1999 00:00,1999,7,0.0635829404323045,5.4279991489993e-4,Chl,0.056695937042276,-2.32027155807604e-5,mg chl per m3,19
01-Aug-1999 00:00,1999,8,0.0608614724930557,-3.0551528178006e-4,Chl,0.056696597626794,-2.30410241829851e-5,mg chl per m3,20
01-Sep-1999 00:00,1999,9,0.061550627385731,0.00258124431324248,Chl,0.056697258211312,-2.28793327852097e-5,mg chl per m3,21
01-Oct-1999 00:00,1999,10,0.0571529073969091,1.1732118753628e-4,Chl,0.05669791879583,-2.27176413874344e-5,mg chl per m3,22
01-Nov-1999 00:00,1999,11,0.0501803526151978,-0.00511289907227639,Chl,0.056698579380348,-2.25559499896591e-5,mg chl per m3,23
01-Dec-1999 00:00,1999,12,0.0452918103187668,-0.00737550273145769,Chl,0.056699239964866,-2.23942585918837e-5,mg chl per m3,24
01-Jan-2000 00:00,2000,1,0.046905167446279,-0.00441419263517417,Chl,0.056699900549384,-2.22325671941084e-5,mg chl per m3,25
01-Feb-2000 00:00,2000,2,0.0470786597738102,-0.00399870394438234,Chl,0.056700561133902,-2.20708757963331e-5,mg chl per m3,26
01-Mar-2000 00:00,2000,3,0.048391067008953,-0.00442649930105388,Chl,0.05670122171842,-2.19091843985578e-5,mg chl per m3,27
01-Apr-2000 00:00,2000,4,0.0501997526898956,-0.00545031603172635,Chl,0.0567018823029379,-2.17474930007824e-5,mg chl per m3,28
01-May-2000 00:00,2000,5,0.0568091699626649,-0.00231079442640694,Chl,0.0567025428874559,-2.15858016030071e-5,mg chl per m3,29
01-Jun-2000 00:00,2000,6,0.0598729794880666,-0.00345880602708085,Chl,0.0567032034719739,-2.14241102052318e-5,mg chl per m3,30
01-Jul-2000 00:00,2000,7,0.062017208541198,-0.00102293197620658,Chl,0.0567038640564919,-2.12624188074564e-5,mg chl per m3,31
01-Aug-2000 00:00,2000,8,0.0603017087709824,-8.6527900385339e-4,Chl,0.0567045246410099,-2.11007274096811e-5,mg chl per m3,32
01-Sep-2000 00:00,2000,9,0.055803719839636,-0.00316566323285251,Chl,0.0567051852255279,-2.09390360119058e-5,mg chl per m3,33
01-Oct-2000 00:00,2000,10,0.0581546832013731,0.00111909699200029,Chl,0.0567058458100459,-2.07773446141305e-5,mg chl per m3,34
01-Nov-2000 00:00,2000,11,0.0530568664575537,-0.0022363852299204,Chl,0.0567065063945639,-2.06156532163551e-5,mg chl per m3,35
01-Dec-2000 00:00,2000,12,0.050031768390639,-0.00263554465958554,Chl,0.0567071669790819,-2.04539618185798e-5,mg chl per m3,36
01-Jan-2001 00:00,2001,1,0.0486200634487021,-0.00269929663275113,Chl,0.0567078275635999,-2.02922704208045e-5,mg chl per m3,37
01-Feb-2001 00:00,2001,2,0.0480636437783343,-0.00301371993985829,Chl,0.0567084881481179,-2.01305790230291e-5,mg chl per m3,38
01-Mar-2001 00:00,2001,3,0.0511077697559795,-0.00170979655402735,Chl,0.0567091487326359,-1.99688876252538e-5,mg chl per m3,39
01-Apr-2001 00:00,2001,4,0.0527977511388867,-0.0028523175827353,Chl,0.0567098093171538,-1.98071962274785e-5,mg chl per m3,40
01-May-2001 00:00,2001,5,0.0577189121388474,-0.00140105225022442,Chl,0.0567104699016718,-1.96455048297031e-5,mg chl per m3,41
01-Jun-2001 00:00,2001,6,0.0576703222466988,-0.00566146326844871,Chl,0.0567111304861898,-1.94838134319278e-5,mg chl per m3,42
01-Jul-2001 00:00,2001,7,0.0560312542377793,-0.00700888627962525,Chl,0.0567117910707078,-1.93221220341525e-5,mg chl per m3,43
01-Aug-2001 00:00,2001,8,0.0622579392904196,0.00109095151558381,Chl,0.0567124516552258,-1.91604306363772e-5,mg chl per m3,44
01-Sep-2001 00:00,2001,9,0.0639210971505551,0.00495171407806663,Chl,0.0567131122397438,-1.89987392386018e-5,mg chl per m3,45
01-Oct-2001 00:00,2001,10,0.059322131036947,0.00228654482757423,Chl,0.0567137728242618,-1.88370478408265e-5,mg chl per m3,46
01-Nov-2001 00:00,2001,11,0.0699895215456953,0.0146962698582211,Chl,0.0567144334087798,-1.86753564430512e-5,mg chl per m3,47
01-Dec-2001 00:00,2001,12,0.0564548130696692,0.00378750001944467,Chl,0.0567150939932978,-1.85136650452758e-5,mg chl per m3,48
01-Jan-2002 00:00,2002,1,0.0503198528102878,-9.9950727116539e-4,Chl,0.0567157545778158,-1.83519736475005e-5,mg chl per m3,49
01-Feb-2002 00:00,2002,2,0.0464856637326038,-0.00459169998558876,Chl,0.0567164151623338,-1.81902822497252e-5,mg chl per m3,50
01-Mar-2002 00:00,2002,3,0.0505757824842864,-0.00224178382572039,Chl,0.0567170757468518,-1.80285908519499e-5,mg chl per m3,51
01-Apr-2002 00:00,2002,4,0.0541954317841326,-0.00145463693748938,Chl,0.0567177363313697,-1.78668994541745e-5,mg chl per m3,52
01-May-2002 00:00,2002,5,0.0643404901200709,0.00522052573099912,Chl,0.0567183969158877,-1.77052080563992e-5,mg chl per m3,53
01-Jun-2002 00:00,2002,6,0.0881885372633981,0.0248567517482507,Chl,0.0567190575004057,-1.75435166586239e-5,mg chl per m3,54
01-Jul-2002 00:00,2002,7,0.066359460611533,0.00331932009412837,Chl,0.0567197180849237,-1.73818252608485e-5,mg chl per m3,55
01-Aug-2002 00:00,2002,8,0.0667842032506608,0.00561721547582495,Chl,0.0567203786694417,-1.72201338630732e-5,mg chl per m3,56
01-Sep-2002 00:00,2002,9,0.0655317363214624,0.00656235324897385,Chl,0.0567210392539597,-1.70584424652979e-5,mg chl per m3,57
01-Oct-2002 00:00,2002,10,0.0617375827403963,0.00470199653102346,Chl,0.0567216998384777,-1.68967510675226e-5,mg chl per m3,58
01-Nov-2002 00:00,2002,11,0.0605509727537533,0.00525772106627913,Chl,0.0567223604229957,-1.67350596697472e-5,mg chl per m3,59
01-Dec-2002 00:00,2002,12,0.0567187309486816,0.00405141789845703,Chl,0.0567230210075137,-1.65733682719719e-5,mg chl per m3,60
01-Jan-2003 00:00,2003,1,0.0523695521559392,0.00105019207448601,Chl,0.0567236815920317,-1.64116768741966e-5,mg chl per m3,61
01-Feb-2003 00:00,2003,2,0.0530816608719976,0.00200429715380499,Chl,0.0567243421765497,-1.62499854764212e-5,mg chl per m3,62
01-Mar-2003 00:00,2003,3,0.0648848690787401,0.0120673027687332,Chl,0.0567250027610677,-1.60882940786459e-5,mg chl per m3,63
01-Apr-2003 00:00,2003,4,0.0704684766989312,0.0148184079773092,Chl,0.0567256633455857,-1.59266026808706e-5,mg chl per m3,64
01-May-2003 00:00,2003,5,0.0730958312517148,0.013975866862643,Chl,0.0567263239301036,-1.57649112830953e-5,mg chl per m3,65
01-Jun-2003 00:00,2003,6,0.0737483456723451,0.0104165601571976,Chl,0.0567269845146216,-1.56032198853199e-5,mg chl per m3,66
01-Jul-2003 00:00,2003,7,0.0746246237344356,0.011584483217031,Chl,0.0567276450991396,-1.54415284875446e-5,mg chl per m3,67
01-Aug-2003 00:00,2003,8,0.0691199076913378,0.00795291991650204,Chl,0.0567283056836576,-1.52798370897693e-5,mg chl per m3,68
01-Sep-2003 00:00,2003,9,0.0650957707552302,0.00612638768274167,Chl,0.0567289662681756,-1.51181456919939e-5,mg chl per m3,69
01-Oct-2003 00:00,2003,10,0.0582263486307831,0.00119076242141034,Chl,0.0567296268526936,-1.49564542942186e-5,mg chl per m3,70
01-Nov-2003 00:00,2003,11,0.0552440473586502,-4.9204328823986e-5,Chl,0.0567302874372116,-1.47947628964433e-5,mg chl per m3,71
01-Dec-2003 00:00,2003,12,0.0550273294069139,0.00236001635668937,Chl,0.0567309480217296,-1.4633071498668e-5,mg chl per m3,72
01-Jan-2004 00:00,2004,1,0.0646933200811474,0.0133739599996942,Chl,0.0567316086062476,-1.44713801008926e-5,mg chl per m3,73
01-Feb-2004 00:00,2004,2,0.0584864220863794,0.00740905836818678,Chl,0.0567322691907656,-1.43096887031173e-5,mg chl per m3,74
01-Mar-2004 00:00,2004,3,0.0557844850591299,0.00296691874912307,Chl,0.0567329297752836,-1.4147997305342e-5,mg chl per m3,75
01-Apr-2004 00:00,2004,4,0.0564664871403161,8.164184186941e-4,Chl,0.0567335903598016,-1.39863059075666e-5,mg chl per m3,76
01-May-2004 00:00,2004,5,0.06220001209875,0.00308004770967823,Chl,0.0567342509443195,-1.38246145097913e-5,mg chl per m3,77
01-Jun-2004 00:00,2004,6,0.065968453407288,0.00263666789214048,Chl,0.0567349115288375,-1.3662923112016e-5,mg chl per m3,78
01-Jul-2004 00:00,2004,7,0.0750273704773824,0.0119872299599778,Chl,0.0567355721133555,-1.35012317142407e-5,mg chl per m3,79
01-Aug-2004 00:00,2004,8,0.062783236386458,0.00161624861162218,Chl,0.0567362326978735,-1.33395403164653e-5,mg chl per m3,80
01-Sep-2004 00:00,2004,9,0.0576948059949442,-0.00127457707754436,Chl,0.0567368932823915,-1.317784891869e-5,mg chl per m3,81
01-Oct-2004 00:00,2004,10,0.0532945870367202,-0.00374099917265259,Chl,0.0567375538669095,-1.30161575209147e-5,mg chl per m3,82
01-Nov-2004 00:00,2004,11,0.0487721952614859,-0.00652105642598828,Chl,0.0567382144514275,-1.28544661231393e-5,mg chl per m3,83
01-Dec-2004 00:00,2004,12,0.0465762236615998,-0.0060910893886247,Chl,0.0567388750359455,-1.2692774725364e-5,mg chl per m3,84
01-Jan-2005 00:00,2005,1,0.0463584417409881,-0.00496091834046509,Chl,0.0567395356204635,-1.25310833275887e-5,mg chl per m3,85
01-Feb-2005 00:00,2005,2,0.0480448816986761,-0.00303248201951652,Chl,0.0567401962049815,-1.23693919298134e-5,mg chl per m3,86
01-Mar-2005 00:00,2005,3,0.0526914494197112,-1.2611689029566e-4,Chl,0.0567408567894995,-1.2207700532038e-5,mg chl per m3,87
01-Apr-2005 00:00,2005,4,0.0719721289475298,0.0163220602259078,Chl,0.0567415173740175,-1.20460091342627e-5,mg chl per m3,88
01-May-2005 00:00,2005,5,0.0642327722050959,0.00511280781602403,Chl,0.0567421779585355,-1.18843177364874e-5,mg chl per m3,89
01-Jun-2005 00:00,2005,6,0.0641655646824029,8.3377916725542e-4,Chl,0.0567428385430534,-1.1722626338712e-5,mg chl per m3,90
01-Jul-2005 00:00,2005,7,0.0646319945182051,0.00159185400080056,Chl,0.0567434991275714,-1.15609349409367e-5,mg chl per m3,91
01-Aug-2005 00:00,2005,8,0.0553112305751704,-0.00585575719966536,Chl,0.0567441597120894,-1.13992435431614e-5,mg chl per m3,92
01-Sep-2005 00:00,2005,9,0.0543025114039162,-0.00466687166857228,Chl,0.0567448202966074,-1.1237552145386e-5,mg chl per m3,93
01-Oct-2005 00:00,2005,10,0.0518821059242419,-0.00515348028513087,Chl,0.0567454808811254,-1.10758607476107e-5,mg chl per m3,94
01-Nov-2005 00:00,2005,11,0.0495977001968403,-0.00569555149063389,Chl,0.0567461414656434,-1.09141693498354e-5,mg chl per m3,95
